ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_SI_PRC,0,6139,1,91,6231,10008,2815
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_SI_PCP,0,6139,1,91,6231,10008,2819
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_PJ_PRC,0,6139,1,91,6231,10008,2816
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_PJ_PCP,0,6139,1,91,6231,10008,2820
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_PRC_PCP,0,6139,1,91,6231,10008,2811
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_SI_PJ_PRC,0,6139,1,91,6231,10008,2796
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_SI_PJ_PCP,0,6139,1,91,6231,10008,2800
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_SI_PRC_PCP,0,6139,1,91,6231,10008,2791
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_PJ_PRC_PCP,0,6139,1,91,6231,10008,2792
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_SI_PJ_PRC,0,6139,1,91,6231,10008,2807
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_SI_PJ_PCP,0,6139,1,91,6231,10008,2811
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_SI_PRC_PCP,0,6139,1,91,6231,10008,2802
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_PJ_PRC_PCP,0,6139,1,91,6231,10008,2803
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI_PJ_PRC_PCP,0,6139,1,91,6231,10008,2783
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_SI_PJ_PRC,0,6139,1,91,6231,10008,77
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_SI_PJ_PCP,0,6139,1,91,6231,10008,81
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_SI_PRC_PCP,0,6139,1,91,6231,10008,72
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_PJ_PRC_PCP,0,6139,1,91,6231,10008,73
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI_PJ_PRC_PCP,0,6139,1,91,6231,10008,53
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI_PJ_PRC_PCP,0,6139,1,91,6231,10008,64
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_SI,0,6139,1,91,6231,10008,2812
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_PJ,0,6139,1,91,6231,10008,2813
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_PRC,0,6139,1,91,6231,10008,2804
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL_PCP,0,6139,1,91,6231,10008,2808
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_SI_PJ,0,6139,1,91,6231,10008,2793
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_SI_PRC,0,6139,1,91,6231,10008,2784
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_SI_PCP,0,6139,1,91,6231,10008,2788
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_PJ_PRC,0,6139,1,91,6231,10008,2785
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_PJ_PCP,0,6139,1,91,6231,10008,2789
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_PRC_PCP,0,6139,1,91,6231,10008,2780
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_SI_PJ,0,6139,1,91,6231,10008,2804
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_SI_PRC,0,6139,1,91,6231,10008,2795
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_SI_PCP,0,6139,1,91,6231,10008,2799
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_PJ_PRC,0,6139,1,91,6231,10008,2796
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_PJ_PCP,0,6139,1,91,6231,10008,2800
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_PRC_PCP,0,6139,1,91,6231,10008,2791
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI_PJ_PRC,0,6139,1,91,6231,10008,2776
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI_PJ_PCP,0,6139,1,91,6231,10008,2780
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI_PRC_PCP,0,6139,1,91,6231,10008,2771
5,COAHUILA,7,CUATROCIENEGAS,PRI_PJ_PRC_PCP,0,6139,1,91,6231,10008,2772
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_SI_PJ,0,6139,1,91,6231,10008,74
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_SI_PRC,0,6139,1,91,6231,10008,65
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_SI_PCP,0,6139,1,91,6231,10008,69
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_PJ_PRC,0,6139,1,91,6231,10008,66
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_PJ_PCP,0,6139,1,91,6231,10008,70
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_PRC_PCP,0,6139,1,91,6231,10008,61
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI_PJ_PRC,0,6139,1,91,6231,10008,46
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI_PJ_PCP,0,6139,1,91,6231,10008,50
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI_PRC_PCP,0,6139,1,91,6231,10008,41
5,COAHUILA,7,CUATROCIENEGAS,PVEM_PJ_PRC_PCP,0,6139,1,91,6231,10008,42
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI_PJ_PRC,0,6139,1,91,6231,10008,57
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI_PJ_PCP,0,6139,1,91,6231,10008,61
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI_PRC_PCP,0,6139,1,91,6231,10008,52
5,COAHUILA,7,CUATROCIENEGAS,NUAL_PJ_PRC_PCP,0,6139,1,91,6231,10008,53
5,COAHUILA,7,CUATROCIENEGAS,SI_PJ_PRC_PCP,0,6139,1,91,6231,10008,33
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_NUAL,1,6139,1,91,6231,10008,2802
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_SI,0,6139,1,91,6231,10008,2781
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_PJ,0,6139,1,91,6231,10008,2782
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_PRC,0,6139,1,91,6231,10008,2773
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM_PCP,0,6139,1,91,6231,10008,2777
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_SI,0,6139,1,91,6231,10008,2792
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_PJ,0,6139,1,91,6231,10008,2793
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_PRC,1,6139,1,91,6231,10008,2785
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL_PCP,0,6139,1,91,6231,10008,2788
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI_PJ,1,6139,1,91,6231,10008,2774
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI_PRC,0,6139,1,91,6231,10008,2764
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI_PCP,0,6139,1,91,6231,10008,2768
5,COAHUILA,7,CUATROCIENEGAS,PRI_PJ_PRC,0,6139,1,91,6231,10008,2765
5,COAHUILA,7,CUATROCIENEGAS,PRI_PJ_PCP,0,6139,1,91,6231,10008,2769
5,COAHUILA,7,CUATROCIENEGAS,PRI_PRC_PCP,0,6139,1,91,6231,10008,2760
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_SI,0,6139,1,91,6231,10008,62
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_PJ,0,6139,1,91,6231,10008,63
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_PRC,0,6139,1,91,6231,10008,54
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL_PCP,0,6139,1,91,6231,10008,58
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI_PJ,0,6139,1,91,6231,10008,43
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI_PRC,0,6139,1,91,6231,10008,34
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI_PCP,0,6139,1,91,6231,10008,38
5,COAHUILA,7,CUATROCIENEGAS,PVEM_PJ_PRC,0,6139,1,91,6231,10008,35
5,COAHUILA,7,CUATROCIENEGAS,PVEM_PJ_PCP,0,6139,1,91,6231,10008,39
5,COAHUILA,7,CUATROCIENEGAS,PVEM_PRC_PCP,0,6139,1,91,6231,10008,30
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI_PJ,0,6139,1,91,6231,10008,54
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI_PRC,0,6139,1,91,6231,10008,45
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI_PCP,0,6139,1,91,6231,10008,49
5,COAHUILA,7,CUATROCIENEGAS,NUAL_PJ_PRC,0,6139,1,91,6231,10008,46
5,COAHUILA,7,CUATROCIENEGAS,NUAL_PJ_PCP,0,6139,1,91,6231,10008,50
5,COAHUILA,7,CUATROCIENEGAS,NUAL_PRC_PCP,0,6139,1,91,6231,10008,41
5,COAHUILA,7,CUATROCIENEGAS,SI_PJ_PRC,0,6139,1,91,6231,10008,26
5,COAHUILA,7,CUATROCIENEGAS,SI_PJ_PCP,0,6139,1,91,6231,10008,30
5,COAHUILA,7,CUATROCIENEGAS,SI_PRC_PCP,0,6139,1,91,6231,10008,21
5,COAHUILA,7,CUATROCIENEGAS,PJ_PRC_PCP,0,6139,1,91,6231,10008,22
5,COAHUILA,7,CUATROCIENEGAS,PRI_PVEM,8,6139,1,91,6231,10008,2778
5,COAHUILA,7,CUATROCIENEGAS,PRI_NUAL,3,6139,1,91,6231,10008,2784
5,COAHUILA,7,CUATROCIENEGAS,PRI_SI,0,6139,1,91,6231,10008,2761
5,COAHUILA,7,CUATROCIENEGAS,PRI_PJ,1,6139,1,91,6231,10008,2763
5,COAHUILA,7,CUATROCIENEGAS,PRI_PRC,0,6139,1,91,6231,10008,2753
5,COAHUILA,7,CUATROCIENEGAS,PRI_PCP,1,6139,1,91,6231,10008,2758
5,COAHUILA,7,CUATROCIENEGAS,PVEM_NUAL,0,6139,1,91,6231,10008,51
5,COAHUILA,7,CUATROCIENEGAS,PVEM_SI,0,6139,1,91,6231,10008,31
5,COAHUILA,7,CUATROCIENEGAS,PVEM_PJ,0,6139,1,91,6231,10008,32
5,COAHUILA,7,CUATROCIENEGAS,PVEM_PRC,0,6139,1,91,6231,10008,23
5,COAHUILA,7,CUATROCIENEGAS,PVEM_PCP,0,6139,1,91,6231,10008,27
5,COAHUILA,7,CUATROCIENEGAS,NUAL_SI,0,6139,1,91,6231,10008,42
5,COAHUILA,7,CUATROCIENEGAS,NUAL_PJ,0,6139,1,91,6231,10008,43
5,COAHUILA,7,CUATROCIENEGAS,NUAL_PRC,0,6139,1,91,6231,10008,34
5,COAHUILA,7,CUATROCIENEGAS,NUAL_PCP,0,6139,1,91,6231,10008,38
5,COAHUILA,7,CUATROCIENEGAS,SI_PJ,0,6139,1,91,6231,10008,23
5,COAHUILA,7,CUATROCIENEGAS,SI_PRC,0,6139,1,91,6231,10008,14
5,COAHUILA,7,CUATROCIENEGAS,SI_PCP,0,6139,1,91,6231,10008,18
5,COAHUILA,7,CUATROCIENEGAS,PJ_PRC,0,6139,1,91,6231,10008,15
5,COAHUILA,7,CUATROCIENEGAS,PJ_PCP,0,6139,1,91,6231,10008,19
5,COAHUILA,7,CUATROCIENEGAS,PRC_PCP,0,6139,1,91,6231,10008,10
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND6,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND7,77,6139,1,91,6231,10008,77
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND8,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND9,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND10,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND11,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND12,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND13,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND14,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND15,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND16,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND17,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND18,NA,6139,1,91,6231,10008,0
5,COAHUILA,7,CUATROCIENEGAS,CAND_IND19,NA,6139,1,91,6231,10008,0
5,COAHUILA,8,ESCOBEDO,PAN,18,1691,0,27,1718,2479,18
5,COAHUILA,8,ESCOBEDO,PRI,849,1691,0,27,1718,2479,849
5,COAHUILA,8,ESCOBEDO,PRD,593,1691,0,27,1718,2479,593
5,COAHUILA,8,ESCOBEDO,PT,0,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,PVEM,2,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,UDC,1,1691,0,27,1718,2479,1
5,COAHUILA,8,ESCOBEDO,MC,0,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,NUAL,3,1691,0,27,1718,2479,3
5,COAHUILA,8,ESCOBEDO,SI,0,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,PPC,3,1691,0,27,1718,2479,3
5,COAHUILA,8,ESCOBEDO,PJ,2,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,PRC,5,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,PCP,0,1691,0,27,1718,2479,0
5,COAHUILA,8,ESCOBEDO,MORENA,199,1691,0,27,1718,2479,199
5,COAHUILA,8,ESCOBEDO,ES,10,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,PAN_UDC_PPC_ES,0,1691,0,27,1718,2479,32
5,COAHUILA,8,ESCOBEDO,PAN_UDC_PPC,0,1691,0,27,1718,2479,22
5,COAHUILA,8,ESCOBEDO,PAN_UDC_ES,0,1691,0,27,1718,2479,29
5,COAHUILA,8,ESCOBEDO,PAN_PPC_ES,0,1691,0,27,1718,2479,31
5,COAHUILA,8,ESCOBEDO,UDC_PPC_ES,0,1691,0,27,1718,2479,14
5,COAHUILA,8,ESCOBEDO,PAN_UDC,0,1691,0,27,1718,2479,19
5,COAHUILA,8,ESCOBEDO,PAN_PPC,0,1691,0,27,1718,2479,21
5,COAHUILA,8,ESCOBEDO,PAN_ES,0,1691,0,27,1718,2479,28
5,COAHUILA,8,ESCOBEDO,UDC_PPC,0,1691,0,27,1718,2479,4
5,COAHUILA,8,ESCOBEDO,UDC_ES,0,1691,0,27,1718,2479,11
5,COAHUILA,8,ESCOBEDO,PPC_ES,1,1691,0,27,1718,2479,14
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,861
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI_PJ_PRC,0,1691,0,27,1718,2479,861
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI_PJ_PCP,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI_PRC_PCP,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_PJ_PRC_PCP,0,1691,0,27,1718,2479,861
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,858
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,12
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI_PJ,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI_PRC,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI_PCP,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_PJ_PRC,0,1691,0,27,1718,2479,861
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_PJ_PCP,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_PRC_PCP,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PJ_PRC,0,1691,0,27,1718,2479,858
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PJ_PCP,0,1691,0,27,1718,2479,853
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PRC_PCP,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ_PRC_PCP,0,1691,0,27,1718,2479,858
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI_PJ_PRC,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI_PJ_PCP,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI_PRC_PCP,0,1691,0,27,1718,2479,857
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_PJ_PRC_PCP,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI_PJ_PRC,0,1691,0,27,1718,2479,12
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI_PJ_PCP,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI_PRC_PCP,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_PJ_PRC_PCP,0,1691,0,27,1718,2479,12
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,9
5,COAHUILA,8,ESCOBEDO,NUAL_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_SI,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_PJ,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_PRC,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL_PCP,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PJ,0,1691,0,27,1718,2479,853
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PRC,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PCP,0,1691,0,27,1718,2479,851
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ_PRC,0,1691,0,27,1718,2479,858
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ_PCP,0,1691,0,27,1718,2479,853
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PRC_PCP,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI_PJ,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI_PRC,0,1691,0,27,1718,2479,857
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI_PCP,0,1691,0,27,1718,2479,852
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_PJ_PRC,0,1691,0,27,1718,2479,859
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_PJ_PCP,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_PRC_PCP,0,1691,0,27,1718,2479,857
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ_PRC,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ_PCP,0,1691,0,27,1718,2479,851
5,COAHUILA,8,ESCOBEDO,PRI_SI_PRC_PCP,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_PJ_PRC_PCP,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI_PJ,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI_PRC,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI_PCP,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_PJ_PRC,0,1691,0,27,1718,2479,12
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_PJ_PCP,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_PRC_PCP,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ_PRC,0,1691,0,27,1718,2479,9
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ_PCP,0,1691,0,27,1718,2479,4
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PRC_PCP,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PVEM_PJ_PRC_PCP,0,1691,0,27,1718,2479,9
5,COAHUILA,8,ESCOBEDO,NUAL_SI_PJ_PRC,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,NUAL_SI_PJ_PCP,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,NUAL_SI_PRC_PCP,0,1691,0,27,1718,2479,8
5,COAHUILA,8,ESCOBEDO,NUAL_PJ_PRC_PCP,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,SI_PJ_PRC_PCP,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NUAL,2,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI,0,1691,0,27,1718,2479,851
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ,0,1691,0,27,1718,2479,853
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PRC,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PCP,0,1691,0,27,1718,2479,851
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_SI,0,1691,0,27,1718,2479,852
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_PJ,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_PRC,0,1691,0,27,1718,2479,857
5,COAHUILA,8,ESCOBEDO,PRI_NUAL_PCP,0,1691,0,27,1718,2479,852
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ,0,1691,0,27,1718,2479,851
5,COAHUILA,8,ESCOBEDO,PRI_SI_PRC,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_SI_PCP,0,1691,0,27,1718,2479,849
5,COAHUILA,8,ESCOBEDO,PRI_PJ_PRC,0,1691,0,27,1718,2479,856
5,COAHUILA,8,ESCOBEDO,PRI_PJ_PCP,0,1691,0,27,1718,2479,851
5,COAHUILA,8,ESCOBEDO,PRI_PRC_PCP,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_SI,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_PJ,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_PRC,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL_PCP,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ,0,1691,0,27,1718,2479,4
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PRC,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PCP,0,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,PVEM_PJ_PRC,0,1691,0,27,1718,2479,9
5,COAHUILA,8,ESCOBEDO,PVEM_PJ_PCP,0,1691,0,27,1718,2479,4
5,COAHUILA,8,ESCOBEDO,PVEM_PRC_PCP,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,NUAL_SI_PJ,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,NUAL_SI_PRC,0,1691,0,27,1718,2479,8
5,COAHUILA,8,ESCOBEDO,NUAL_SI_PCP,0,1691,0,27,1718,2479,3
5,COAHUILA,8,ESCOBEDO,NUAL_PJ_PRC,0,1691,0,27,1718,2479,10
5,COAHUILA,8,ESCOBEDO,NUAL_PJ_PCP,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,NUAL_PRC_PCP,0,1691,0,27,1718,2479,8
5,COAHUILA,8,ESCOBEDO,SI_PJ_PRC,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,SI_PJ_PCP,0,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,SI_PRC_PCP,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,PJ_PRC_PCP,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PRI_PVEM,2,1691,0,27,1718,2479,853
5,COAHUILA,8,ESCOBEDO,PRI_NUAL,0,1691,0,27,1718,2479,852
5,COAHUILA,8,ESCOBEDO,PRI_SI,1,1691,0,27,1718,2479,850
5,COAHUILA,8,ESCOBEDO,PRI_PJ,0,1691,0,27,1718,2479,851
5,COAHUILA,8,ESCOBEDO,PRI_PRC,0,1691,0,27,1718,2479,854
5,COAHUILA,8,ESCOBEDO,PRI_PCP,0,1691,0,27,1718,2479,849
5,COAHUILA,8,ESCOBEDO,PVEM_NUAL,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,PVEM_SI,0,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,PVEM_PJ,0,1691,0,27,1718,2479,4
5,COAHUILA,8,ESCOBEDO,PVEM_PRC,0,1691,0,27,1718,2479,7
5,COAHUILA,8,ESCOBEDO,PVEM_PCP,0,1691,0,27,1718,2479,2
5,COAHUILA,8,ESCOBEDO,NUAL_SI,0,1691,0,27,1718,2479,3
5,COAHUILA,8,ESCOBEDO,NUAL_PJ,0,1691,0,27,1718,2479,5
5,COAHUILA,8,ESCOBEDO,NUAL_PRC,0,1691,0,27,1718,2479,8
