ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_SI_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_SI_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_SI_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NVA_ALIANZA_SI,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NVA_ALIANZA_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NVA_ALIANZA_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NVA_ALIANZA_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_SI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_SI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_SI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_SI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_SI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_SI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,SI_PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_NVA_ALIANZA,2,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_SI,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_SI,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_SI,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,SI_PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,SI_PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,SI_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PJ_PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PVEM,2,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_NVA_ALIANZA,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_SI,1,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_NVA_ALIANZA,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_SI,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PVEM_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_SI,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,NVA_ALIANZA_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,SI_PJ,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,SI_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,SI_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PJ_PRC,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PJ_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,PRC_PCP,0,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND6,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND7,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND8,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND9,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND10,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND11,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND12,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND13,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND14,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND15,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND16,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND17,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND18,NA,1691,0,27,1718,2479
5,COAHUILA,8,ESCOBEDO,CAND_IND19,NA,1691,0,27,1718,2479
5,COAHUILA,9,FRANCISCO I.MADERO,PAN,4646,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI,9202,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRD,452,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PT,140,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM,1142,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC,1376,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,MC,102,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA,396,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI,265,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PPC,552,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PJ,6614,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRC,344,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PCP,52,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,MORENA,1865,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,ES,147,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_PPC_ES,20,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_PPC,23,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC_ES,4,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_PPC_ES,1,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_PPC_ES,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_UDC,53,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_PPC,19,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PAN_ES,6,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_PPC,3,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,UDC_ES,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PPC_ES,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_SI,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_NVA_ALIANZA,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_SI,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_SI,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_SI,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PJ_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,SI_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PJ_PRC_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PVEM,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_NVA_ALIANZA,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_SI,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PRI_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_NVA_ALIANZA,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_SI,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PRC,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,PVEM_PCP,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_SI,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_PJ,0,27424,4,557,27985,43557
5,COAHUILA,9,FRANCISCO I.MADERO,NVA_ALIANZA_PRC,0,27424,4,557,27985,43557
