ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
14,JALISCO,76,SAN JULIAN,CAND_IND2,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND3,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND4,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND5,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND6,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND7,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND8,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND9,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND10,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND11,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND12,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND13,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND14,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND15,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND16,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND17,NA,7900,1,209,8110,13153,0
14,JALISCO,76,SAN JULIAN,CAND_IND18,NA,7900,1,209,8110,13153,0
14,JALISCO,77,SAN MARCOS,PAN,63,2431,0,31,2462,3056,63
14,JALISCO,77,SAN MARCOS,PRI,31,2431,0,31,2462,3056,31
14,JALISCO,77,SAN MARCOS,PRD,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,PVEM,750,2431,0,31,2462,3056,750
14,JALISCO,77,SAN MARCOS,PT,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,MC,1169,2431,0,31,2462,3056,1169
14,JALISCO,77,SAN MARCOS,MORENA,91,2431,0,31,2462,3056,91
14,JALISCO,77,SAN MARCOS,SOMOS,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,PES,15,2431,0,31,2462,3056,15
14,JALISCO,77,SAN MARCOS,HAGAMOS,312,2431,0,31,2462,3056,312
14,JALISCO,77,SAN MARCOS,FUTURO,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,RSP,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,FM,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND1,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND2,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND3,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND4,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND5,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND6,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND7,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND8,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND9,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND10,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND11,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND12,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND13,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND14,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND15,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND16,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND17,NA,2431,0,31,2462,3056,0
14,JALISCO,77,SAN MARCOS,CAND_IND18,NA,2431,0,31,2462,3056,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,PAN,253,1729,0,19,1748,2466,253
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,PRI,414,1729,0,19,1748,2466,414
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,PRD,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,PVEM,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,PT,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,MC,452,1729,0,19,1748,2466,452
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,MORENA,280,1729,0,19,1748,2466,280
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,SOMOS,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,PES,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,HAGAMOS,330,1729,0,19,1748,2466,330
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,FUTURO,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,RSP,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,FM,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND1,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND2,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND3,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND4,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND5,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND6,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND7,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND8,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND9,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND10,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND11,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND12,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND13,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND14,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND15,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND16,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND17,NA,1729,0,19,1748,2466,0
14,JALISCO,78,SAN MARTIN DE BOLAÑOS,CAND_IND18,NA,1729,0,19,1748,2466,0
14,JALISCO,79,SAN MARTIN HIDALGO,PAN,1091,13193,7,270,13470,24612,1091
14,JALISCO,79,SAN MARTIN HIDALGO,PRI,755,13193,7,270,13470,24612,755
14,JALISCO,79,SAN MARTIN HIDALGO,PRD,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,PVEM,3867,13193,7,270,13470,24612,3867
14,JALISCO,79,SAN MARTIN HIDALGO,PT,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,MC,4164,13193,7,270,13470,24612,4164
14,JALISCO,79,SAN MARTIN HIDALGO,MORENA,1123,13193,7,270,13470,24612,1123
14,JALISCO,79,SAN MARTIN HIDALGO,SOMOS,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,PES,76,13193,7,270,13470,24612,76
14,JALISCO,79,SAN MARTIN HIDALGO,HAGAMOS,1855,13193,7,270,13470,24612,1855
14,JALISCO,79,SAN MARTIN HIDALGO,FUTURO,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,RSP,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,FM,262,13193,7,270,13470,24612,262
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND1,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND2,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND3,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND4,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND5,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND6,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND7,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND8,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND9,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND10,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND11,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND12,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND13,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND14,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND15,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND16,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND17,NA,13193,7,270,13470,24612,0
14,JALISCO,79,SAN MARTIN HIDALGO,CAND_IND18,NA,13193,7,270,13470,24612,0
14,JALISCO,80,SAN MIGUEL EL ALTO,PAN,3224,13866,2,294,14162,25326,3224
14,JALISCO,80,SAN MIGUEL EL ALTO,PRI,2300,13866,2,294,14162,25326,2300
14,JALISCO,80,SAN MIGUEL EL ALTO,PRD,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,PVEM,1443,13866,2,294,14162,25326,1443
14,JALISCO,80,SAN MIGUEL EL ALTO,PT,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,MC,4566,13866,2,294,14162,25326,4566
14,JALISCO,80,SAN MIGUEL EL ALTO,MORENA,1468,13866,2,294,14162,25326,1468
14,JALISCO,80,SAN MIGUEL EL ALTO,SOMOS,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,PES,53,13866,2,294,14162,25326,53
14,JALISCO,80,SAN MIGUEL EL ALTO,HAGAMOS,326,13866,2,294,14162,25326,326
14,JALISCO,80,SAN MIGUEL EL ALTO,FUTURO,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,RSP,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,FM,486,13866,2,294,14162,25326,486
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND1,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND2,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND3,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND4,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND5,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND6,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND7,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND8,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND9,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND10,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND11,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND12,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND13,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND14,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND15,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND16,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND17,NA,13866,2,294,14162,25326,0
14,JALISCO,80,SAN MIGUEL EL ALTO,CAND_IND18,NA,13866,2,294,14162,25326,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,PAN,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,PRI,687,3526,0,59,3585,4706,687
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,PRD,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,PVEM,15,3526,0,59,3585,4706,15
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,PT,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,MC,1676,3526,0,59,3585,4706,1676
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,MORENA,712,3526,0,59,3585,4706,712
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,SOMOS,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,PES,16,3526,0,59,3585,4706,16
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,HAGAMOS,420,3526,0,59,3585,4706,420
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,FUTURO,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,RSP,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,FM,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND1,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND2,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND3,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND4,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND5,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND6,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND7,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND8,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND9,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND10,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND11,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND12,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND13,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND14,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND15,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND16,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND17,NA,3526,0,59,3585,4706,0
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,CAND_IND18,NA,3526,0,59,3585,4706,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,PAN,710,2286,1,32,2319,3339,710
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,PRI,861,2286,1,32,2319,3339,861
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,PRD,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,PVEM,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,PT,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,MC,643,2286,1,32,2319,3339,643
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,MORENA,72,2286,1,32,2319,3339,72
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,SOMOS,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,PES,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,HAGAMOS,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,FUTURO,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,RSP,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,FM,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND1,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND2,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND3,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND4,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND5,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND6,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND7,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND8,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND9,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND10,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND11,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND12,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND13,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND14,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND15,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND16,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND17,NA,2286,1,32,2319,3339,0
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,CAND_IND18,NA,2286,1,32,2319,3339,0
14,JALISCO,83,SAYULA,PAN,551,14032,2,269,14303,28093,551
14,JALISCO,83,SAYULA,PRI,376,14032,2,269,14303,28093,376
14,JALISCO,83,SAYULA,PRD,77,14032,2,269,14303,28093,77
14,JALISCO,83,SAYULA,PVEM,202,14032,2,269,14303,28093,202
14,JALISCO,83,SAYULA,PT,1740,14032,2,269,14303,28093,1740
14,JALISCO,83,SAYULA,MC,6911,14032,2,269,14303,28093,6911
14,JALISCO,83,SAYULA,MORENA,949,14032,2,269,14303,28093,949
14,JALISCO,83,SAYULA,SOMOS,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,PES,117,14032,2,269,14303,28093,117
14,JALISCO,83,SAYULA,HAGAMOS,569,14032,2,269,14303,28093,569
14,JALISCO,83,SAYULA,FUTURO,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,RSP,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,FM,2147,14032,2,269,14303,28093,2147
14,JALISCO,83,SAYULA,CAND_IND1,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND2,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND3,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND4,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND5,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND6,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND7,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND8,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND9,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND10,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND11,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND12,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND13,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND14,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND15,393,14032,2,269,14303,28093,393
14,JALISCO,83,SAYULA,CAND_IND16,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND17,NA,14032,2,269,14303,28093,0
14,JALISCO,83,SAYULA,CAND_IND18,NA,14032,2,269,14303,28093,0
14,JALISCO,84,TALA,PAN,441,28637,4,456,29097,57044,441
14,JALISCO,84,TALA,PRI,10433,28637,4,456,29097,57044,10433
14,JALISCO,84,TALA,PRD,88,28637,4,456,29097,57044,88
14,JALISCO,84,TALA,PVEM,1147,28637,4,456,29097,57044,1147
14,JALISCO,84,TALA,PT,950,28637,4,456,29097,57044,950
14,JALISCO,84,TALA,MC,9921,28637,4,456,29097,57044,9921
14,JALISCO,84,TALA,MORENA,1985,28637,4,456,29097,57044,1985
14,JALISCO,84,TALA,SOMOS,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,PES,1001,28637,4,456,29097,57044,1001
14,JALISCO,84,TALA,HAGAMOS,1652,28637,4,456,29097,57044,1652
14,JALISCO,84,TALA,FUTURO,770,28637,4,456,29097,57044,770
14,JALISCO,84,TALA,RSP,249,28637,4,456,29097,57044,249
14,JALISCO,84,TALA,FM,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND1,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND2,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND3,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND4,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND5,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND6,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND7,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND8,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND9,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND10,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND11,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND12,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND13,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND14,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND15,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND16,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND17,NA,28637,4,456,29097,57044,0
14,JALISCO,84,TALA,CAND_IND18,NA,28637,4,456,29097,57044,0
14,JALISCO,85,TALPA DE ALLENDE,PAN,576,8022,0,181,8203,11620,576
14,JALISCO,85,TALPA DE ALLENDE,PRI,2621,8022,0,181,8203,11620,2621
14,JALISCO,85,TALPA DE ALLENDE,PRD,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,PVEM,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,PT,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,MC,181,8022,0,181,8203,11620,181
14,JALISCO,85,TALPA DE ALLENDE,MORENA,4418,8022,0,181,8203,11620,4418
14,JALISCO,85,TALPA DE ALLENDE,SOMOS,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,PES,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,HAGAMOS,86,8022,0,181,8203,11620,86
14,JALISCO,85,TALPA DE ALLENDE,FUTURO,140,8022,0,181,8203,11620,140
14,JALISCO,85,TALPA DE ALLENDE,RSP,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,FM,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND1,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND2,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND3,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND4,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND5,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND6,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND7,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND8,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND9,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND10,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND11,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND12,NA,8022,0,181,8203,11620,0
14,JALISCO,85,TALPA DE ALLENDE,CAND_IND13,NA,8022,0,181,8203,11620,0
