ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,1,ACATLAN,PVEM,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PT,162,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,MC,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,MORENA,347,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PODEMOS,122,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,MAS_X_HIDALGO,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,NVA_ALIANZA,3583,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,ESH,61,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PAN_PRD,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PVEM_PT_MORENA_ESH,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PVEM_PT_MORENA,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PVEM_PT_ESH,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PVEM_PT,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PVEM_MORENA,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PVEM_ESH,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PVEM_MORENA_ESH,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PT_MORENA_ESH,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PT_MORENA,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,PT_ESH,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,MORENA_ESH,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND1,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND2,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND3,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND4,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND5,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND6,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND7,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND8,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND9,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND10,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND11,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND12,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND13,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND14,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND15,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND16,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND17,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND18,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND19,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND20,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND21,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND22,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND23,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND24,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND25,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND26,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND27,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND28,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND29,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND30,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND31,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND32,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND33,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND34,NA,10030,3,167,10200,16736
13,HIDALGO,1,ACATLAN,CAND_IND35,NA,10030,3,167,10200,16736
13,HIDALGO,2,ACAXOCHITLAN,PAN,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PRI,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PRD,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PT,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,MC,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,MORENA,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PODEMOS,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,MAS_X_HIDALGO,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,NVA_ALIANZA,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PAN_PRD,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM_PT_MORENA_ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM_PT_MORENA,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM_PT_ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM_PT,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM_MORENA,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM_ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PVEM_MORENA_ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PT_MORENA_ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PT_MORENA,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,PT_ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,MORENA_ESH,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND1,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND2,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND3,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND4,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND5,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND6,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND7,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND8,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND9,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND10,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND11,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND12,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND13,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND14,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND15,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND16,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND17,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND18,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND19,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND20,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND21,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND22,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND23,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND24,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND25,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND26,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND27,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND28,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND29,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND30,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND31,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND32,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND33,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND34,NA,NA,NA,NA,NA,30683
13,HIDALGO,2,ACAXOCHITLAN,CAND_IND35,NA,NA,NA,NA,NA,30683
13,HIDALGO,3,ACTOPAN,PAN,122,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PRI,3767,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PRD,302,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM,91,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PT,286,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,MC,215,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,MORENA,4141,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PODEMOS,4560,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,MAS_X_HIDALGO,1980,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,NVA_ALIANZA,1700,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,ESH,122,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PAN_PRD,21,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM_PT_MORENA_ESH,110,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM_PT_MORENA,16,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM_PT_ESH,1,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM_PT,3,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM_MORENA,19,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM_ESH,2,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PVEM_MORENA_ESH,13,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PT_MORENA_ESH,25,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PT_MORENA,74,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,PT_ESH,2,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,MORENA_ESH,9,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND1,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND2,3793,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND3,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND4,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND5,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND6,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND7,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND8,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND9,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND10,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND11,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND12,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND13,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND14,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND15,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND16,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND17,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND18,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND19,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND20,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND21,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND22,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND23,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND24,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND25,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND26,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND27,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND28,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND29,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND30,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND31,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND32,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND33,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND34,NA,21374,2,587,21963,45468
13,HIDALGO,3,ACTOPAN,CAND_IND35,NA,21374,2,587,21963,45468
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PAN,1255,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PRI,2152,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PRD,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM,69,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PT,121,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,MC,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,MORENA,359,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PODEMOS,47,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,MAS_X_HIDALGO,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,NVA_ALIANZA,1124,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,ESH,298,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PAN_PRD,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM_PT_MORENA_ESH,25,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM_PT_MORENA,4,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM_PT_ESH,2,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM_PT,0,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM_MORENA,0,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM_ESH,0,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM_MORENA_ESH,3,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PT_MORENA_ESH,6,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PT_MORENA,1,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PT_ESH,7,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,MORENA_ESH,7,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND1,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND2,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND3,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND4,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND5,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND6,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND7,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND8,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND9,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND10,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND11,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND12,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND13,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND14,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND15,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND16,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND17,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND18,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND19,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND20,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND21,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND22,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND23,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND24,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND25,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND26,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND27,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND28,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND29,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND30,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND31,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND32,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND33,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND34,NA,5480,0,105,5585,7320
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND35,NA,5480,0,105,5585,7320
13,HIDALGO,5,AJACUBA,PAN,1725,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PRI,1876,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PRD,632,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM,1119,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PT,1109,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,MC,68,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,MORENA,818,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PODEMOS,128,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,MAS_X_HIDALGO,135,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,NVA_ALIANZA,1357,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,ESH,147,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PAN_PRD,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM_PT_MORENA_ESH,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM_PT_MORENA,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM_PT_ESH,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM_PT,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM_MORENA,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM_ESH,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PVEM_MORENA_ESH,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PT_MORENA_ESH,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PT_MORENA,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,PT_ESH,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,MORENA_ESH,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND1,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND2,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND3,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND4,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND5,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND6,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND7,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND8,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND9,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND10,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND11,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND12,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND13,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND14,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND15,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND16,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND17,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND18,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND19,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND20,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND21,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND22,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND23,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND24,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND25,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND26,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND27,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND28,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND29,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND30,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND31,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND32,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND33,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND34,NA,9114,5,135,9254,13580
13,HIDALGO,5,AJACUBA,CAND_IND35,NA,9114,5,135,9254,13580
13,HIDALGO,6,ALFAJAYUCAN,PAN,47,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PRI,1483,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PRD,273,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PVEM,2387,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PT,2025,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,MC,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,MORENA,746,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PODEMOS,295,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,MAS_X_HIDALGO,58,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,NVA_ALIANZA,702,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,ESH,1288,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PAN_PRD,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PVEM_PT_MORENA_ESH,NA,9304,2,194,9500,15037
13,HIDALGO,6,ALFAJAYUCAN,PVEM_PT_MORENA,NA,9304,2,194,9500,15037
