ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
12,GUERRERO,66,TLALIXTAQUILLA DE MALDONADO,CAND_IND1,0,3175,0,81,3256,5058,0
12,GUERRERO,66,TLALIXTAQUILLA DE MALDONADO,CAND_IND2,0,3175,0,81,3256,5058,0
12,GUERRERO,66,TLALIXTAQUILLA DE MALDONADO,CAND_IND3,0,3175,0,81,3256,5058,0
12,GUERRERO,67,TLAPA DE COMONFORT,PAN,79,22109,31,1347,23487,54287,79
12,GUERRERO,67,TLAPA DE COMONFORT,PRI,10584,22109,31,1347,23487,54287,10584
12,GUERRERO,67,TLAPA DE COMONFORT,PRD,3904,22109,31,1347,23487,54287,3904
12,GUERRERO,67,TLAPA DE COMONFORT,PT,3553,22109,31,1347,23487,54287,3553
12,GUERRERO,67,TLAPA DE COMONFORT,PVEM,295,22109,31,1347,23487,54287,295
12,GUERRERO,67,TLAPA DE COMONFORT,MC,755,22109,31,1347,23487,54287,755
12,GUERRERO,67,TLAPA DE COMONFORT,NUAL,146,22109,31,1347,23487,54287,146
12,GUERRERO,67,TLAPA DE COMONFORT,MORENA,1135,22109,31,1347,23487,54287,1135
12,GUERRERO,67,TLAPA DE COMONFORT,PH,123,22109,31,1347,23487,54287,123
12,GUERRERO,67,TLAPA DE COMONFORT,ES,444,22109,31,1347,23487,54287,444
12,GUERRERO,67,TLAPA DE COMONFORT,PPG,841,22109,31,1347,23487,54287,841
12,GUERRERO,67,TLAPA DE COMONFORT,COMUN_PRI_PVEM,250,22109,31,1347,23487,54287,11129
12,GUERRERO,67,TLAPA DE COMONFORT,COMUN_PRD_PT,0,22109,31,1347,23487,54287,7457
12,GUERRERO,67,TLAPA DE COMONFORT,COMUN_PRI_PVEM_NUAL,0,22109,31,1347,23487,54287,11025
12,GUERRERO,67,TLAPA DE COMONFORT,COMUN_PRD_PT_PAN,0,22109,31,1347,23487,54287,7536
12,GUERRERO,67,TLAPA DE COMONFORT,PRI_PVEM,0,22109,31,1347,23487,54287,10879
12,GUERRERO,67,TLAPA DE COMONFORT,PRI_NUAL,0,22109,31,1347,23487,54287,10730
12,GUERRERO,67,TLAPA DE COMONFORT,PVEM_NUAL,0,22109,31,1347,23487,54287,441
12,GUERRERO,67,TLAPA DE COMONFORT,PRD_PT,0,22109,31,1347,23487,54287,7457
12,GUERRERO,67,TLAPA DE COMONFORT,PRD_PAN,0,22109,31,1347,23487,54287,3983
12,GUERRERO,67,TLAPA DE COMONFORT,PT_PAN,0,22109,31,1347,23487,54287,3632
12,GUERRERO,67,TLAPA DE COMONFORT,CAND_IND1,0,22109,31,1347,23487,54287,0
12,GUERRERO,67,TLAPA DE COMONFORT,CAND_IND2,0,22109,31,1347,23487,54287,0
12,GUERRERO,67,TLAPA DE COMONFORT,CAND_IND3,0,22109,31,1347,23487,54287,0
12,GUERRERO,68,TLAPEHUALA,PAN,4,11974,1,120,12095,16842,4
12,GUERRERO,68,TLAPEHUALA,PRI,5272,11974,1,120,12095,16842,5272
12,GUERRERO,68,TLAPEHUALA,PRD,6222,11974,1,120,12095,16842,6222
12,GUERRERO,68,TLAPEHUALA,PT,8,11974,1,120,12095,16842,8
12,GUERRERO,68,TLAPEHUALA,PVEM,5,11974,1,120,12095,16842,5
12,GUERRERO,68,TLAPEHUALA,MC,2,11974,1,120,12095,16842,2
12,GUERRERO,68,TLAPEHUALA,NUAL,204,11974,1,120,12095,16842,204
12,GUERRERO,68,TLAPEHUALA,MORENA,160,11974,1,120,12095,16842,160
12,GUERRERO,68,TLAPEHUALA,PH,11,11974,1,120,12095,16842,11
12,GUERRERO,68,TLAPEHUALA,ES,60,11974,1,120,12095,16842,60
12,GUERRERO,68,TLAPEHUALA,PPG,1,11974,1,120,12095,16842,1
12,GUERRERO,68,TLAPEHUALA,COMUN_PRI_PVEM,25,11974,1,120,12095,16842,5302
12,GUERRERO,68,TLAPEHUALA,COMUN_PRD_PT,0,11974,1,120,12095,16842,6230
12,GUERRERO,68,TLAPEHUALA,COMUN_PRI_PVEM_NUAL,0,11974,1,120,12095,16842,5481
12,GUERRERO,68,TLAPEHUALA,COMUN_PRD_PT_PAN,0,11974,1,120,12095,16842,6234
12,GUERRERO,68,TLAPEHUALA,PRI_PVEM,0,11974,1,120,12095,16842,5277
12,GUERRERO,68,TLAPEHUALA,PRI_NUAL,0,11974,1,120,12095,16842,5476
12,GUERRERO,68,TLAPEHUALA,PVEM_NUAL,0,11974,1,120,12095,16842,209
12,GUERRERO,68,TLAPEHUALA,PRD_PT,0,11974,1,120,12095,16842,6230
12,GUERRERO,68,TLAPEHUALA,PRD_PAN,0,11974,1,120,12095,16842,6226
12,GUERRERO,68,TLAPEHUALA,PT_PAN,0,11974,1,120,12095,16842,12
12,GUERRERO,68,TLAPEHUALA,CAND_IND1,0,11974,1,120,12095,16842,0
12,GUERRERO,68,TLAPEHUALA,CAND_IND2,0,11974,1,120,12095,16842,0
12,GUERRERO,68,TLAPEHUALA,CAND_IND3,0,11974,1,120,12095,16842,0
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PAN,27,14758,2,224,14984,21328,27
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PRI,5858,14758,2,224,14984,21328,5858
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PRD,7403,14758,2,224,14984,21328,7403
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PT,38,14758,2,224,14984,21328,38
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PVEM,24,14758,2,224,14984,21328,24
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,MC,48,14758,2,224,14984,21328,48
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,NUAL,1254,14758,2,224,14984,21328,1254
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,MORENA,72,14758,2,224,14984,21328,72
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PH,0,14758,2,224,14984,21328,0
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,ES,0,14758,2,224,14984,21328,0
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PPG,23,14758,2,224,14984,21328,23
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,COMUN_PRI_PVEM,11,14758,2,224,14984,21328,5893
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,COMUN_PRD_PT,0,14758,2,224,14984,21328,7441
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,COMUN_PRI_PVEM_NUAL,0,14758,2,224,14984,21328,7136
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,COMUN_PRD_PT_PAN,0,14758,2,224,14984,21328,7468
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PRI_PVEM,0,14758,2,224,14984,21328,5882
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PRI_NUAL,0,14758,2,224,14984,21328,7112
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PVEM_NUAL,0,14758,2,224,14984,21328,1278
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PRD_PT,0,14758,2,224,14984,21328,7441
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PRD_PAN,0,14758,2,224,14984,21328,7430
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,PT_PAN,0,14758,2,224,14984,21328,65
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,CAND_IND1,0,14758,2,224,14984,21328,0
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,CAND_IND2,0,14758,2,224,14984,21328,0
12,GUERRERO,69,LA UNION DE ISIDORO MONTES DE OCA,CAND_IND3,0,14758,2,224,14984,21328,0
12,GUERRERO,70,XALPATLAHUAC,PAN,0,5931,0,212,6143,9098,0
12,GUERRERO,70,XALPATLAHUAC,PRI,3099,5931,0,212,6143,9098,3099
12,GUERRERO,70,XALPATLAHUAC,PRD,1332,5931,0,212,6143,9098,1332
12,GUERRERO,70,XALPATLAHUAC,PT,217,5931,0,212,6143,9098,217
12,GUERRERO,70,XALPATLAHUAC,PVEM,0,5931,0,212,6143,9098,0
12,GUERRERO,70,XALPATLAHUAC,MC,1224,5931,0,212,6143,9098,1224
12,GUERRERO,70,XALPATLAHUAC,NUAL,12,5931,0,212,6143,9098,12
12,GUERRERO,70,XALPATLAHUAC,MORENA,47,5931,0,212,6143,9098,47
12,GUERRERO,70,XALPATLAHUAC,PH,0,5931,0,212,6143,9098,0
12,GUERRERO,70,XALPATLAHUAC,ES,0,5931,0,212,6143,9098,0
12,GUERRERO,70,XALPATLAHUAC,PPG,0,5931,0,212,6143,9098,0
12,GUERRERO,70,XALPATLAHUAC,COMUN_PRI_PVEM,0,5931,0,212,6143,9098,3099
12,GUERRERO,70,XALPATLAHUAC,COMUN_PRD_PT,0,5931,0,212,6143,9098,1549
12,GUERRERO,70,XALPATLAHUAC,COMUN_PRI_PVEM_NUAL,0,5931,0,212,6143,9098,3111
12,GUERRERO,70,XALPATLAHUAC,COMUN_PRD_PT_PAN,0,5931,0,212,6143,9098,1549
12,GUERRERO,70,XALPATLAHUAC,PRI_PVEM,0,5931,0,212,6143,9098,3099
12,GUERRERO,70,XALPATLAHUAC,PRI_NUAL,0,5931,0,212,6143,9098,3111
12,GUERRERO,70,XALPATLAHUAC,PVEM_NUAL,0,5931,0,212,6143,9098,12
12,GUERRERO,70,XALPATLAHUAC,PRD_PT,0,5931,0,212,6143,9098,1549
12,GUERRERO,70,XALPATLAHUAC,PRD_PAN,0,5931,0,212,6143,9098,1332
12,GUERRERO,70,XALPATLAHUAC,PT_PAN,0,5931,0,212,6143,9098,217
12,GUERRERO,70,XALPATLAHUAC,CAND_IND1,0,5931,0,212,6143,9098,0
12,GUERRERO,70,XALPATLAHUAC,CAND_IND2,0,5931,0,212,6143,9098,0
12,GUERRERO,70,XALPATLAHUAC,CAND_IND3,0,5931,0,212,6143,9098,0
12,GUERRERO,71,XOCHIHUEHUETLAN,PAN,9,4007,0,105,4112,5782,9
12,GUERRERO,71,XOCHIHUEHUETLAN,PRI,612,4007,0,105,4112,5782,612
12,GUERRERO,71,XOCHIHUEHUETLAN,PRD,253,4007,0,105,4112,5782,253
12,GUERRERO,71,XOCHIHUEHUETLAN,PT,1355,4007,0,105,4112,5782,1355
12,GUERRERO,71,XOCHIHUEHUETLAN,PVEM,18,4007,0,105,4112,5782,18
12,GUERRERO,71,XOCHIHUEHUETLAN,MC,16,4007,0,105,4112,5782,16
12,GUERRERO,71,XOCHIHUEHUETLAN,NUAL,1586,4007,0,105,4112,5782,1586
12,GUERRERO,71,XOCHIHUEHUETLAN,MORENA,155,4007,0,105,4112,5782,155
12,GUERRERO,71,XOCHIHUEHUETLAN,PH,0,4007,0,105,4112,5782,0
12,GUERRERO,71,XOCHIHUEHUETLAN,ES,0,4007,0,105,4112,5782,0
12,GUERRERO,71,XOCHIHUEHUETLAN,PPG,2,4007,0,105,4112,5782,2
12,GUERRERO,71,XOCHIHUEHUETLAN,COMUN_PRI_PVEM,1,4007,0,105,4112,5782,631
12,GUERRERO,71,XOCHIHUEHUETLAN,COMUN_PRD_PT,0,4007,0,105,4112,5782,1608
12,GUERRERO,71,XOCHIHUEHUETLAN,COMUN_PRI_PVEM_NUAL,0,4007,0,105,4112,5782,2216
12,GUERRERO,71,XOCHIHUEHUETLAN,COMUN_PRD_PT_PAN,0,4007,0,105,4112,5782,1617
12,GUERRERO,71,XOCHIHUEHUETLAN,PRI_PVEM,0,4007,0,105,4112,5782,630
12,GUERRERO,71,XOCHIHUEHUETLAN,PRI_NUAL,0,4007,0,105,4112,5782,2198
12,GUERRERO,71,XOCHIHUEHUETLAN,PVEM_NUAL,0,4007,0,105,4112,5782,1604
12,GUERRERO,71,XOCHIHUEHUETLAN,PRD_PT,0,4007,0,105,4112,5782,1608
12,GUERRERO,71,XOCHIHUEHUETLAN,PRD_PAN,0,4007,0,105,4112,5782,262
12,GUERRERO,71,XOCHIHUEHUETLAN,PT_PAN,0,4007,0,105,4112,5782,1364
12,GUERRERO,71,XOCHIHUEHUETLAN,CAND_IND1,0,4007,0,105,4112,5782,0
12,GUERRERO,71,XOCHIHUEHUETLAN,CAND_IND2,0,4007,0,105,4112,5782,0
12,GUERRERO,71,XOCHIHUEHUETLAN,CAND_IND3,0,4007,0,105,4112,5782,0
12,GUERRERO,72,XOCHISTLAHUACA,PAN,4798,13685,0,419,14104,17393,4798
12,GUERRERO,72,XOCHISTLAHUACA,PRI,5023,13685,0,419,14104,17393,5023
12,GUERRERO,72,XOCHISTLAHUACA,PRD,104,13685,0,419,14104,17393,104
12,GUERRERO,72,XOCHISTLAHUACA,PT,52,13685,0,419,14104,17393,52
12,GUERRERO,72,XOCHISTLAHUACA,PVEM,32,13685,0,419,14104,17393,32
12,GUERRERO,72,XOCHISTLAHUACA,MC,3587,13685,0,419,14104,17393,3587
12,GUERRERO,72,XOCHISTLAHUACA,NUAL,30,13685,0,419,14104,17393,30
12,GUERRERO,72,XOCHISTLAHUACA,MORENA,5,13685,0,419,14104,17393,5
12,GUERRERO,72,XOCHISTLAHUACA,PH,0,13685,0,419,14104,17393,0
12,GUERRERO,72,XOCHISTLAHUACA,ES,0,13685,0,419,14104,17393,0
12,GUERRERO,72,XOCHISTLAHUACA,PPG,0,13685,0,419,14104,17393,0
12,GUERRERO,72,XOCHISTLAHUACA,COMUN_PRI_PVEM,45,13685,0,419,14104,17393,5100
12,GUERRERO,72,XOCHISTLAHUACA,COMUN_PRD_PT,9,13685,0,419,14104,17393,165
12,GUERRERO,72,XOCHISTLAHUACA,COMUN_PRI_PVEM_NUAL,0,13685,0,419,14104,17393,5085
12,GUERRERO,72,XOCHISTLAHUACA,COMUN_PRD_PT_PAN,0,13685,0,419,14104,17393,4954
12,GUERRERO,72,XOCHISTLAHUACA,PRI_PVEM,0,13685,0,419,14104,17393,5055
12,GUERRERO,72,XOCHISTLAHUACA,PRI_NUAL,0,13685,0,419,14104,17393,5053
12,GUERRERO,72,XOCHISTLAHUACA,PVEM_NUAL,0,13685,0,419,14104,17393,62
12,GUERRERO,72,XOCHISTLAHUACA,PRD_PT,0,13685,0,419,14104,17393,156
12,GUERRERO,72,XOCHISTLAHUACA,PRD_PAN,0,13685,0,419,14104,17393,4902
12,GUERRERO,72,XOCHISTLAHUACA,PT_PAN,0,13685,0,419,14104,17393,4850
12,GUERRERO,72,XOCHISTLAHUACA,CAND_IND1,0,13685,0,419,14104,17393,0
12,GUERRERO,72,XOCHISTLAHUACA,CAND_IND2,0,13685,0,419,14104,17393,0
12,GUERRERO,72,XOCHISTLAHUACA,CAND_IND3,0,13685,0,419,14104,17393,0
12,GUERRERO,73,ZAPOTITLAN TABLAS,PAN,21,4331,0,238,4569,6242,21
12,GUERRERO,73,ZAPOTITLAN TABLAS,PRI,2163,4331,0,238,4569,6242,2163
12,GUERRERO,73,ZAPOTITLAN TABLAS,PRD,1639,4331,0,238,4569,6242,1639
12,GUERRERO,73,ZAPOTITLAN TABLAS,PT,231,4331,0,238,4569,6242,231
12,GUERRERO,73,ZAPOTITLAN TABLAS,PVEM,0,4331,0,238,4569,6242,0
12,GUERRERO,73,ZAPOTITLAN TABLAS,MC,213,4331,0,238,4569,6242,213
12,GUERRERO,73,ZAPOTITLAN TABLAS,NUAL,30,4331,0,238,4569,6242,30
12,GUERRERO,73,ZAPOTITLAN TABLAS,MORENA,34,4331,0,238,4569,6242,34
12,GUERRERO,73,ZAPOTITLAN TABLAS,PH,0,4331,0,238,4569,6242,0
12,GUERRERO,73,ZAPOTITLAN TABLAS,ES,0,4331,0,238,4569,6242,0
12,GUERRERO,73,ZAPOTITLAN TABLAS,PPG,0,4331,0,238,4569,6242,0
12,GUERRERO,73,ZAPOTITLAN TABLAS,COMUN_PRI_PVEM,0,4331,0,238,4569,6242,2163
12,GUERRERO,73,ZAPOTITLAN TABLAS,COMUN_PRD_PT,0,4331,0,238,4569,6242,1870
12,GUERRERO,73,ZAPOTITLAN TABLAS,COMUN_PRI_PVEM_NUAL,0,4331,0,238,4569,6242,2193
12,GUERRERO,73,ZAPOTITLAN TABLAS,COMUN_PRD_PT_PAN,0,4331,0,238,4569,6242,1891
12,GUERRERO,73,ZAPOTITLAN TABLAS,PRI_PVEM,0,4331,0,238,4569,6242,2163
12,GUERRERO,73,ZAPOTITLAN TABLAS,PRI_NUAL,0,4331,0,238,4569,6242,2193
12,GUERRERO,73,ZAPOTITLAN TABLAS,PVEM_NUAL,0,4331,0,238,4569,6242,30
12,GUERRERO,73,ZAPOTITLAN TABLAS,PRD_PT,0,4331,0,238,4569,6242,1870
12,GUERRERO,73,ZAPOTITLAN TABLAS,PRD_PAN,0,4331,0,238,4569,6242,1660
12,GUERRERO,73,ZAPOTITLAN TABLAS,PT_PAN,0,4331,0,238,4569,6242,252
12,GUERRERO,73,ZAPOTITLAN TABLAS,CAND_IND1,0,4331,0,238,4569,6242,0
12,GUERRERO,73,ZAPOTITLAN TABLAS,CAND_IND2,0,4331,0,238,4569,6242,0
12,GUERRERO,73,ZAPOTITLAN TABLAS,CAND_IND3,0,4331,0,238,4569,6242,0
12,GUERRERO,74,ZIRANDARO,PAN,50,9277,0,213,9490,14509,50
12,GUERRERO,74,ZIRANDARO,PRI,4178,9277,0,213,9490,14509,4178
12,GUERRERO,74,ZIRANDARO,PRD,3676,9277,0,213,9490,14509,3676
12,GUERRERO,74,ZIRANDARO,PT,440,9277,0,213,9490,14509,440
12,GUERRERO,74,ZIRANDARO,PVEM,29,9277,0,213,9490,14509,29
12,GUERRERO,74,ZIRANDARO,MC,0,9277,0,213,9490,14509,0
12,GUERRERO,74,ZIRANDARO,NUAL,0,9277,0,213,9490,14509,0
12,GUERRERO,74,ZIRANDARO,MORENA,834,9277,0,213,9490,14509,834
12,GUERRERO,74,ZIRANDARO,PH,47,9277,0,213,9490,14509,47
12,GUERRERO,74,ZIRANDARO,ES,5,9277,0,213,9490,14509,5
12,GUERRERO,74,ZIRANDARO,PPG,0,9277,0,213,9490,14509,0
12,GUERRERO,74,ZIRANDARO,COMUN_PRI_PVEM,18,9277,0,213,9490,14509,4225
12,GUERRERO,74,ZIRANDARO,COMUN_PRD_PT,0,9277,0,213,9490,14509,4116
12,GUERRERO,74,ZIRANDARO,COMUN_PRI_PVEM_NUAL,0,9277,0,213,9490,14509,4207
12,GUERRERO,74,ZIRANDARO,COMUN_PRD_PT_PAN,0,9277,0,213,9490,14509,4166
12,GUERRERO,74,ZIRANDARO,PRI_PVEM,0,9277,0,213,9490,14509,4207
12,GUERRERO,74,ZIRANDARO,PRI_NUAL,0,9277,0,213,9490,14509,4178
12,GUERRERO,74,ZIRANDARO,PVEM_NUAL,0,9277,0,213,9490,14509,29
12,GUERRERO,74,ZIRANDARO,PRD_PT,0,9277,0,213,9490,14509,4116
12,GUERRERO,74,ZIRANDARO,PRD_PAN,0,9277,0,213,9490,14509,3726
12,GUERRERO,74,ZIRANDARO,PT_PAN,0,9277,0,213,9490,14509,490
12,GUERRERO,74,ZIRANDARO,CAND_IND1,0,9277,0,213,9490,14509,0
12,GUERRERO,74,ZIRANDARO,CAND_IND2,0,9277,0,213,9490,14509,0
12,GUERRERO,74,ZIRANDARO,CAND_IND3,0,9277,0,213,9490,14509,0
12,GUERRERO,75,ZITLALA,PAN,376,10712,0,425,11137,15299,376
12,GUERRERO,75,ZITLALA,PRI,3823,10712,0,425,11137,15299,3823
12,GUERRERO,75,ZITLALA,PRD,2022,10712,0,425,11137,15299,2022
12,GUERRERO,75,ZITLALA,PT,161,10712,0,425,11137,15299,161
12,GUERRERO,75,ZITLALA,PVEM,266,10712,0,425,11137,15299,266
12,GUERRERO,75,ZITLALA,MC,2868,10712,0,425,11137,15299,2868
12,GUERRERO,75,ZITLALA,NUAL,145,10712,0,425,11137,15299,145
12,GUERRERO,75,ZITLALA,MORENA,95,10712,0,425,11137,15299,95
12,GUERRERO,75,ZITLALA,PH,0,10712,0,425,11137,15299,0
12,GUERRERO,75,ZITLALA,ES,79,10712,0,425,11137,15299,79
12,GUERRERO,75,ZITLALA,PPG,837,10712,0,425,11137,15299,837
12,GUERRERO,75,ZITLALA,COMUN_PRI_PVEM,40,10712,0,425,11137,15299,4129
12,GUERRERO,75,ZITLALA,COMUN_PRD_PT,0,10712,0,425,11137,15299,2183
12,GUERRERO,75,ZITLALA,COMUN_PRI_PVEM_NUAL,0,10712,0,425,11137,15299,4234
12,GUERRERO,75,ZITLALA,COMUN_PRD_PT_PAN,0,10712,0,425,11137,15299,2559
12,GUERRERO,75,ZITLALA,PRI_PVEM,0,10712,0,425,11137,15299,4089
12,GUERRERO,75,ZITLALA,PRI_NUAL,0,10712,0,425,11137,15299,3968
12,GUERRERO,75,ZITLALA,PVEM_NUAL,0,10712,0,425,11137,15299,411
12,GUERRERO,75,ZITLALA,PRD_PT,0,10712,0,425,11137,15299,2183
12,GUERRERO,75,ZITLALA,PRD_PAN,0,10712,0,425,11137,15299,2398
12,GUERRERO,75,ZITLALA,PT_PAN,0,10712,0,425,11137,15299,537
12,GUERRERO,75,ZITLALA,CAND_IND1,0,10712,0,425,11137,15299,0
12,GUERRERO,75,ZITLALA,CAND_IND2,0,10712,0,425,11137,15299,0
12,GUERRERO,75,ZITLALA,CAND_IND3,0,10712,0,425,11137,15299,0
12,GUERRERO,76,ACATEPEC,PAN,3637,13681,4,455,14140,17231,3637
12,GUERRERO,76,ACATEPEC,PRI,3404,13681,4,455,14140,17231,3404
12,GUERRERO,76,ACATEPEC,PRD,6445,13681,4,455,14140,17231,6445
12,GUERRERO,76,ACATEPEC,PT,57,13681,4,455,14140,17231,57
12,GUERRERO,76,ACATEPEC,PVEM,64,13681,4,455,14140,17231,64
12,GUERRERO,76,ACATEPEC,MC,22,13681,4,455,14140,17231,22
12,GUERRERO,76,ACATEPEC,NUAL,0,13681,4,455,14140,17231,0
12,GUERRERO,76,ACATEPEC,MORENA,36,13681,4,455,14140,17231,36
12,GUERRERO,76,ACATEPEC,PH,12,13681,4,455,14140,17231,12
12,GUERRERO,76,ACATEPEC,ES,0,13681,4,455,14140,17231,0
12,GUERRERO,76,ACATEPEC,PPG,0,13681,4,455,14140,17231,0
12,GUERRERO,76,ACATEPEC,COMUN_PRI_PVEM,4,13681,4,455,14140,17231,3472
12,GUERRERO,76,ACATEPEC,COMUN_PRD_PT,0,13681,4,455,14140,17231,6502
12,GUERRERO,76,ACATEPEC,COMUN_PRI_PVEM_NUAL,0,13681,4,455,14140,17231,3468
12,GUERRERO,76,ACATEPEC,COMUN_PRD_PT_PAN,0,13681,4,455,14140,17231,10139
12,GUERRERO,76,ACATEPEC,PRI_PVEM,0,13681,4,455,14140,17231,3468
12,GUERRERO,76,ACATEPEC,PRI_NUAL,0,13681,4,455,14140,17231,3404
12,GUERRERO,76,ACATEPEC,PVEM_NUAL,0,13681,4,455,14140,17231,64
12,GUERRERO,76,ACATEPEC,PRD_PT,0,13681,4,455,14140,17231,6502
12,GUERRERO,76,ACATEPEC,PRD_PAN,0,13681,4,455,14140,17231,10082
12,GUERRERO,76,ACATEPEC,PT_PAN,0,13681,4,455,14140,17231,3694
12,GUERRERO,76,ACATEPEC,CAND_IND1,0,13681,4,455,14140,17231,0
12,GUERRERO,76,ACATEPEC,CAND_IND2,0,13681,4,455,14140,17231,0
12,GUERRERO,76,ACATEPEC,CAND_IND3,0,13681,4,455,14140,17231,0
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PAN,601,6539,1,407,6947,9125,601
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PRI,1432,6539,1,407,6947,9125,1432
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PRD,1462,6539,1,407,6947,9125,1462
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PT,140,6539,1,407,6947,9125,140
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PVEM,23,6539,1,407,6947,9125,23
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,MC,1065,6539,1,407,6947,9125,1065
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,NUAL,570,6539,1,407,6947,9125,570
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,MORENA,249,6539,1,407,6947,9125,249
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PH,898,6539,1,407,6947,9125,898
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,ES,0,6539,1,407,6947,9125,0
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PPG,98,6539,1,407,6947,9125,98
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,COMUN_PRI_PVEM,1,6539,1,407,6947,9125,1456
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,COMUN_PRD_PT,0,6539,1,407,6947,9125,1602
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,COMUN_PRI_PVEM_NUAL,0,6539,1,407,6947,9125,2025
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,COMUN_PRD_PT_PAN,0,6539,1,407,6947,9125,2203
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PRI_PVEM,0,6539,1,407,6947,9125,1455
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PRI_NUAL,0,6539,1,407,6947,9125,2002
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PVEM_NUAL,0,6539,1,407,6947,9125,593
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PRD_PT,0,6539,1,407,6947,9125,1602
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PRD_PAN,0,6539,1,407,6947,9125,2063
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,PT_PAN,0,6539,1,407,6947,9125,741
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,CAND_IND1,0,6539,1,407,6947,9125,0
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,CAND_IND2,0,6539,1,407,6947,9125,0
12,GUERRERO,77,JOSE JOAQUIN DE HERRERA,CAND_IND3,0,6539,1,407,6947,9125,0
12,GUERRERO,78,ILIATENCO,PAN,42,4704,2,162,4868,6512,42
12,GUERRERO,78,ILIATENCO,PRI,808,4704,2,162,4868,6512,808
12,GUERRERO,78,ILIATENCO,PRD,1573,4704,2,162,4868,6512,1573
12,GUERRERO,78,ILIATENCO,PT,91,4704,2,162,4868,6512,91
12,GUERRERO,78,ILIATENCO,PVEM,483,4704,2,162,4868,6512,483
12,GUERRERO,78,ILIATENCO,MC,1514,4704,2,162,4868,6512,1514
12,GUERRERO,78,ILIATENCO,NUAL,53,4704,2,162,4868,6512,53
12,GUERRERO,78,ILIATENCO,MORENA,140,4704,2,162,4868,6512,140
12,GUERRERO,78,ILIATENCO,PH,0,4704,2,162,4868,6512,0
12,GUERRERO,78,ILIATENCO,ES,0,4704,2,162,4868,6512,0
12,GUERRERO,78,ILIATENCO,PPG,0,4704,2,162,4868,6512,0
12,GUERRERO,78,ILIATENCO,COMUN_PRI_PVEM,0,4704,2,162,4868,6512,1291
12,GUERRERO,78,ILIATENCO,COMUN_PRD_PT,0,4704,2,162,4868,6512,1664
12,GUERRERO,78,ILIATENCO,COMUN_PRI_PVEM_NUAL,0,4704,2,162,4868,6512,1344
12,GUERRERO,78,ILIATENCO,COMUN_PRD_PT_PAN,0,4704,2,162,4868,6512,1706
