ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
16,MICHOACAN,10,ARTEAGA,PRD,5342,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,PT,46,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,PVEM,23,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,NVA_ALIANZA,22,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,MC,52,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,MORENA,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,PH,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND1,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND2,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND3,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND4,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND5,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND7,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND8,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND9,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND10,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CAND_IND11,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PRI_PVEM,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PRD_NVA_ALIANZA,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PRD,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PRD_PT,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PT,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_MC,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PAN_PH,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRI_PVEM_PT,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRI_PVEM,16,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_PT,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_PT_NVA_ALIANZA,39,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_PT_NVA_ALIANZA_ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_PT_NVA_ALIANZA_PH,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_PT_ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_PT_PH,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_NVA_ALIANZA,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_NVA_ALIANZA_ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PRD_ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PT_NVA_ALIANZA_PH,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PT_PMC,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PT_ES,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PT_PH,0,10167,0,176,10343,16096
16,MICHOACAN,10,ARTEAGA,CC_PT_PH_ES,0,10167,0,176,10343,16096
16,MICHOACAN,11,BRISEÑAS,PAN,224,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,PRI,1034,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,PRD,973,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,PT,1795,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,PVEM,13,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,NVA_ALIANZA,400,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,MC,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,MORENA,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,PH,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,ES,6,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND1,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND2,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND3,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND4,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND5,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND7,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND8,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND9,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND10,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CAND_IND11,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PRI_PVEM,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PRD_NVA_ALIANZA,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PRD,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PRD_PT,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PT,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_MC,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PAN_PH,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRI_PVEM_PT,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRI_PVEM,3,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_PT,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_PT_NVA_ALIANZA,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_PT_NVA_ALIANZA_ES,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_PT_NVA_ALIANZA_PH,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_PT_ES,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_PT_PH,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_NVA_ALIANZA,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_NVA_ALIANZA_ES,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PRD_ES,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PT_NVA_ALIANZA_PH,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PT_PMC,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PT_ES,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PT_PH,0,4448,0,91,4539,6363
16,MICHOACAN,11,BRISEÑAS,CC_PT_PH_ES,0,4448,0,91,4539,6363
16,MICHOACAN,12,BUENAVISTA,PAN,1297,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,PRI,4439,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,PRD,5124,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,PT,369,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,PVEM,95,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,NVA_ALIANZA,107,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,MC,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,MORENA,1639,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,PH,2152,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,ES,56,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND1,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND2,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND3,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND4,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND5,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND7,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND8,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND9,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND10,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CAND_IND11,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PRI_PVEM,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PRD_NVA_ALIANZA,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PRD,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PRD_PT,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PT,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_MC,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PAN_PH,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRI_PVEM_PT,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRI_PVEM,53,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_PT,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_PT_NVA_ALIANZA,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_PT_NVA_ALIANZA_ES,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_PT_NVA_ALIANZA_PH,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_PT_ES,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_PT_PH,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_NVA_ALIANZA,24,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_NVA_ALIANZA_ES,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PRD_ES,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PT_NVA_ALIANZA_PH,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PT_PMC,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PT_ES,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PT_PH,0,15440,1,547,15988,29291
16,MICHOACAN,12,BUENAVISTA,CC_PT_PH_ES,85,15440,1,547,15988,29291
16,MICHOACAN,13,CARÁCUARO,PAN,27,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,PRI,2305,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,PRD,2134,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,PT,18,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,PVEM,24,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,NVA_ALIANZA,6,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,MC,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,MORENA,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,PH,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND1,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND2,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND3,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND4,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND5,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND7,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND8,589,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND9,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND10,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CAND_IND11,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PRI_PVEM,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PRD_NVA_ALIANZA,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PRD,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PRD_PT,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PT,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_MC,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PAN_PH,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRI_PVEM_PT,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRI_PVEM,30,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_PT,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_PT_NVA_ALIANZA,58,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_PT_NVA_ALIANZA_ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_PT_NVA_ALIANZA_PH,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_PT_ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_PT_PH,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_NVA_ALIANZA,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_NVA_ALIANZA_ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PRD_ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PT_NVA_ALIANZA_PH,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PT_PMC,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PT_ES,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PT_PH,0,5191,1,172,5364,7178
16,MICHOACAN,13,CARÁCUARO,CC_PT_PH_ES,0,5191,1,172,5364,7178
16,MICHOACAN,14,COAHUAYANA,PAN,444,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,PRI,1368,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,PRD,2084,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,PT,24,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,PVEM,48,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,NVA_ALIANZA,1968,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,MC,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,MORENA,116,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,PH,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND1,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND2,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND3,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND4,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND5,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND7,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND8,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND9,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND10,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CAND_IND11,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PRI_PVEM,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PRD_NVA_ALIANZA,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PRD,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PRD_PT,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PT,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_MC,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PAN_PH,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRI_PVEM_PT,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRI_PVEM,11,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_PT,13,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_PT_NVA_ALIANZA,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_PT_NVA_ALIANZA_ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_PT_NVA_ALIANZA_PH,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_PT_ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_PT_PH,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_NVA_ALIANZA,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_NVA_ALIANZA_ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PRD_ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PT_NVA_ALIANZA_PH,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PT_PMC,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PT_ES,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PT_PH,0,6076,0,136,6212,9747
16,MICHOACAN,14,COAHUAYANA,CC_PT_PH_ES,0,6076,0,136,6212,9747
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,PAN,1167,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,PRI,3309,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,PRD,3608,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,PT,33,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,PVEM,77,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,NVA_ALIANZA,143,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,MC,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,MORENA,194,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,PH,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND1,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND2,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND3,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND4,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND5,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND7,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND8,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND9,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND10,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CAND_IND11,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PRI_PVEM,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PRD_NVA_ALIANZA,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PRD,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PRD_PT,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PRD_PT_NVA_ALIANZA_ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PT,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_MC,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PAN_PH,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRI_PVEM_PT,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRI_PVEM,68,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_PT,64,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_PT_NVA_ALIANZA,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_PT_NVA_ALIANZA_ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_PT_NVA_ALIANZA_PH,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_PT_ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_PT_PH,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_NVA_ALIANZA,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_NVA_ALIANZA_ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PRD_ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PT_NVA_ALIANZA_PH,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PT_PMC,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PT_ES,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PT_PH,0,8663,2,225,8890,13797
16,MICHOACAN,15,COALCOMÁN DE VÁZQUEZ PALLARES,CC_PT_PH_ES,0,8663,2,225,8890,13797
