ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
13,HIDALGO,3,ACTOPAN,CAND_IND7,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND8,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND9,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND10,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND11,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND12,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND13,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND14,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND15,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND16,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND17,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND18,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND19,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND20,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND21,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND22,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND23,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND24,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND25,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND26,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND27,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND28,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND29,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND30,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND31,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND32,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND33,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND34,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND35,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND36,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND37,NA,23576,2,617,24195,43021,0
13,HIDALGO,3,ACTOPAN,CAND_IND38,NA,23576,2,617,24195,43021,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PAN,1812,5174,0,177,5351,6861,1812
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PRI,412,5174,0,177,5351,6861,412
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PRD,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PVEM,51,5174,0,177,5351,6861,51
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PT,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,MC,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,NVA _ALIANZA,544,5174,0,177,5351,6861,544
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,MORENA,156,5174,0,177,5351,6861,156
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,ES,1206,5174,0,177,5351,6861,1206
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PRI_VERDE_NUAL,37,5174,0,177,5351,6861,449
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PRI_VERDE,5,5174,0,177,5351,6861,417
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,PRI_NUAL,26,5174,0,177,5351,6861,438
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,VERDE_NUAL,5,5174,0,177,5351,6861,5
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND1,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND2,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND3,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND4,136,5174,0,177,5351,6861,136
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND5,784,5174,0,177,5351,6861,784
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND6,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND7,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND8,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND9,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND10,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND11,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND12,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND13,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND14,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND15,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND16,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND17,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND18,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND19,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND20,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND21,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND22,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND23,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND24,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND25,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND26,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND27,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND28,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND29,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND30,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND31,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND32,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND33,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND34,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND35,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND36,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND37,NA,5174,0,177,5351,6861,0
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,CAND_IND38,NA,5174,0,177,5351,6861,0
13,HIDALGO,5,AJACUBA,PAN,478,8732,2,236,8970,13021,478
13,HIDALGO,5,AJACUBA,PRI,1495,8732,2,236,8970,13021,1495
13,HIDALGO,5,AJACUBA,PRD,1917,8732,2,236,8970,13021,1917
13,HIDALGO,5,AJACUBA,PVEM,2734,8732,2,236,8970,13021,2734
13,HIDALGO,5,AJACUBA,PT,1337,8732,2,236,8970,13021,1337
13,HIDALGO,5,AJACUBA,MC,28,8732,2,236,8970,13021,28
13,HIDALGO,5,AJACUBA,NVA _ALIANZA,195,8732,2,236,8970,13021,195
13,HIDALGO,5,AJACUBA,MORENA,374,8732,2,236,8970,13021,374
13,HIDALGO,5,AJACUBA,ES,174,8732,2,236,8970,13021,174
13,HIDALGO,5,AJACUBA,PRI_VERDE_NUAL,NA,8732,2,236,8970,13021,1495
13,HIDALGO,5,AJACUBA,PRI_VERDE,NA,8732,2,236,8970,13021,1495
13,HIDALGO,5,AJACUBA,PRI_NUAL,NA,8732,2,236,8970,13021,1495
13,HIDALGO,5,AJACUBA,VERDE_NUAL,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND1,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND2,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND3,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND4,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND5,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND6,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND7,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND8,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND9,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND10,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND11,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND12,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND13,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND14,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND15,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND16,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND17,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND18,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND19,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND20,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND21,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND22,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND23,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND24,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND25,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND26,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND27,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND28,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND29,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND30,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND31,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND32,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND33,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND34,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND35,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND36,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND37,NA,8732,2,236,8970,13021,0
13,HIDALGO,5,AJACUBA,CAND_IND38,NA,8732,2,236,8970,13021,0
13,HIDALGO,6,ALFAJAYUCAN,PAN,390,8928,0,298,9226,14819,390
13,HIDALGO,6,ALFAJAYUCAN,PRI,1621,8928,0,298,9226,14819,1621
13,HIDALGO,6,ALFAJAYUCAN,PRD,2157,8928,0,298,9226,14819,2157
13,HIDALGO,6,ALFAJAYUCAN,PVEM,4009,8928,0,298,9226,14819,4009
13,HIDALGO,6,ALFAJAYUCAN,PT,35,8928,0,298,9226,14819,35
13,HIDALGO,6,ALFAJAYUCAN,MC,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,NVA _ALIANZA,238,8928,0,298,9226,14819,238
13,HIDALGO,6,ALFAJAYUCAN,MORENA,376,8928,0,298,9226,14819,376
13,HIDALGO,6,ALFAJAYUCAN,ES,102,8928,0,298,9226,14819,102
13,HIDALGO,6,ALFAJAYUCAN,PRI_VERDE_NUAL,NA,8928,0,298,9226,14819,1621
13,HIDALGO,6,ALFAJAYUCAN,PRI_VERDE,NA,8928,0,298,9226,14819,1621
13,HIDALGO,6,ALFAJAYUCAN,PRI_NUAL,NA,8928,0,298,9226,14819,1621
13,HIDALGO,6,ALFAJAYUCAN,VERDE_NUAL,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND1,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND2,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND3,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND4,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND5,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND6,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND7,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND8,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND9,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND10,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND11,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND12,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND13,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND14,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND15,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND16,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND17,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND18,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND19,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND20,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND21,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND22,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND23,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND24,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND25,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND26,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND27,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND28,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND29,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND30,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND31,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND32,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND33,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND34,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND35,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND36,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND37,NA,8928,0,298,9226,14819,0
13,HIDALGO,6,ALFAJAYUCAN,CAND_IND38,NA,8928,0,298,9226,14819,0
13,HIDALGO,7,ALMOLOYA,PAN,592,5351,1,117,5469,8469,592
13,HIDALGO,7,ALMOLOYA,PRI,1800,5351,1,117,5469,8469,1800
13,HIDALGO,7,ALMOLOYA,PRD,280,5351,1,117,5469,8469,280
13,HIDALGO,7,ALMOLOYA,PVEM,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,PT,1330,5351,1,117,5469,8469,1330
13,HIDALGO,7,ALMOLOYA,MC,681,5351,1,117,5469,8469,681
13,HIDALGO,7,ALMOLOYA,NVA _ALIANZA,495,5351,1,117,5469,8469,495
13,HIDALGO,7,ALMOLOYA,MORENA,108,5351,1,117,5469,8469,108
13,HIDALGO,7,ALMOLOYA,ES,65,5351,1,117,5469,8469,65
13,HIDALGO,7,ALMOLOYA,PRI_VERDE_NUAL,NA,5351,1,117,5469,8469,1800
13,HIDALGO,7,ALMOLOYA,PRI_VERDE,NA,5351,1,117,5469,8469,1800
13,HIDALGO,7,ALMOLOYA,PRI_NUAL,NA,5351,1,117,5469,8469,1800
13,HIDALGO,7,ALMOLOYA,VERDE_NUAL,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND1,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND2,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND3,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND4,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND5,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND6,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND7,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND8,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND9,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND10,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND11,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND12,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND13,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND14,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND15,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND16,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND17,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND18,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND19,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND20,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND21,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND22,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND23,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND24,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND25,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND26,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND27,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND28,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND29,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND30,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND31,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND32,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND33,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND34,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND35,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND36,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND37,NA,5351,1,117,5469,8469,0
13,HIDALGO,7,ALMOLOYA,CAND_IND38,NA,5351,1,117,5469,8469,0
13,HIDALGO,8,APAN,PAN,7163,17298,37,333,17668,31645,7163
13,HIDALGO,8,APAN,PRI,4051,17298,37,333,17668,31645,4051
13,HIDALGO,8,APAN,PRD,2037,17298,37,333,17668,31645,2037
13,HIDALGO,8,APAN,PVEM,113,17298,37,333,17668,31645,113
13,HIDALGO,8,APAN,PT,812,17298,37,333,17668,31645,812
13,HIDALGO,8,APAN,MC,1519,17298,37,333,17668,31645,1519
13,HIDALGO,8,APAN,NVA _ALIANZA,348,17298,37,333,17668,31645,348
13,HIDALGO,8,APAN,MORENA,907,17298,37,333,17668,31645,907
13,HIDALGO,8,APAN,ES,222,17298,37,333,17668,31645,222
13,HIDALGO,8,APAN,PRI_VERDE_NUAL,13,17298,37,333,17668,31645,4064
13,HIDALGO,8,APAN,PRI_VERDE,2,17298,37,333,17668,31645,4053
13,HIDALGO,8,APAN,PRI_NUAL,2,17298,37,333,17668,31645,4053
13,HIDALGO,8,APAN,VERDE_NUAL,7,17298,37,333,17668,31645,7
13,HIDALGO,8,APAN,CAND_IND1,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND2,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND3,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND4,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND5,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND6,102,17298,37,333,17668,31645,102
13,HIDALGO,8,APAN,CAND_IND7,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND8,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND9,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND10,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND11,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND12,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND13,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND14,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND15,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND16,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND17,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND18,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND19,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND20,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND21,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND22,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND23,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND24,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND25,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND26,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND27,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND28,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND29,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND30,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND31,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND32,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND33,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND34,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND35,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND36,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND37,NA,17298,37,333,17668,31645,0
13,HIDALGO,8,APAN,CAND_IND38,NA,17298,37,333,17668,31645,0
13,HIDALGO,9,ATITALAQUIA,PAN,4313,11468,3,230,11701,19591,4313
13,HIDALGO,9,ATITALAQUIA,PRI,3075,11468,3,230,11701,19591,3075
13,HIDALGO,9,ATITALAQUIA,PRD,722,11468,3,230,11701,19591,722
13,HIDALGO,9,ATITALAQUIA,PVEM,77,11468,3,230,11701,19591,77
13,HIDALGO,9,ATITALAQUIA,PT,148,11468,3,230,11701,19591,148
13,HIDALGO,9,ATITALAQUIA,MC,305,11468,3,230,11701,19591,305
13,HIDALGO,9,ATITALAQUIA,NVA _ALIANZA,173,11468,3,230,11701,19591,173
13,HIDALGO,9,ATITALAQUIA,MORENA,1243,11468,3,230,11701,19591,1243
13,HIDALGO,9,ATITALAQUIA,ES,NA,11468,3,230,11701,19591,0
13,HIDALGO,9,ATITALAQUIA,PRI_VERDE_NUAL,30,11468,3,230,11701,19591,3105
13,HIDALGO,9,ATITALAQUIA,PRI_VERDE,8,11468,3,230,11701,19591,3083
