ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,35,LOLOTLA,CAND_IND30,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND31,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND32,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND33,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND34,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND35,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND36,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND37,NA,5174,0,201,5375,6828
13,HIDALGO,35,LOLOTLA,CAND_IND38,NA,5174,0,201,5375,6828
13,HIDALGO,36,METEPEC,PAN,41,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,PRI,333,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,PRD,1273,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,PVEM,68,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,PT,0,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,MC,1113,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,NVA _ALIANZA,1768,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,MORENA,35,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,ES,1868,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,PRI_VERDE_NVA_ALIANZA,110,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,PRI_VERDE,6,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,PRI_NVA_ALIANZA,52,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,VERDE_NVA_ALIANZA,6,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND1,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND2,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND3,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND4,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND5,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND6,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND7,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND8,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND9,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND10,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND11,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND12,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND13,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND14,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND15,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND16,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND17,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND18,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND19,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND20,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND21,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND22,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND23,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND24,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND25,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND26,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND27,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND28,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND29,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND30,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND31,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND32,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND33,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND34,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND35,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND36,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND37,NA,6673,1,162,6836,8872
13,HIDALGO,36,METEPEC,CAND_IND38,NA,6673,1,162,6836,8872
13,HIDALGO,37,METZTITLÁN,PAN,40,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,PRI,3413,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,PRD,4051,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,PVEM,31,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,PT,64,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,MC,70,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,NVA _ALIANZA,102,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,MORENA,39,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,ES,3662,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,PRI_VERDE_NVA_ALIANZA,29,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,PRI_VERDE,7,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,PRI_NVA_ALIANZA,6,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,VERDE_NVA_ALIANZA,0,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND1,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND2,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND3,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND4,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND5,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND6,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND7,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND8,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND9,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND10,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND11,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND12,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND13,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND14,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND15,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND16,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND17,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND18,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND19,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND20,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND21,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND22,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND23,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND24,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND25,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND26,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND27,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND28,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND29,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND30,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND31,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND32,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND33,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND34,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND35,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND36,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND37,NA,11514,1,536,12051,16481
13,HIDALGO,37,METZTITLÁN,CAND_IND38,NA,11514,1,536,12051,16481
13,HIDALGO,38,MINERAL DEL CHICO,PAN,542,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,PRI,1706,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,PRD,2036,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,PVEM,32,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,PT,61,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,MC,45,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,NVA _ALIANZA,35,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,MORENA,231,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,ES,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,PRI_VERDE_NVA_ALIANZA,17,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,PRI_VERDE,5,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,PRI_NVA_ALIANZA,3,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,VERDE_NVA_ALIANZA,0,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND1,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND2,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND3,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND4,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND5,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND6,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND7,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND8,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND9,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND10,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND11,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND12,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND13,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND14,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND15,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND16,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND17,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND18,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND19,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND20,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND21,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND22,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND23,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND24,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND25,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND26,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND27,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND28,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND29,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND30,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND31,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND32,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND33,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND34,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND35,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND36,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND37,NA,4713,1,98,4812,6500
13,HIDALGO,38,MINERAL DEL CHICO,CAND_IND38,NA,4713,1,98,4812,6500
13,HIDALGO,39,MINERAL DEL MONTE,PAN,1420,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,PRI,1313,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,PRD,295,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,PVEM,752,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,PT,29,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,MC,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,NVA _ALIANZA,1552,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,MORENA,459,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,ES,805,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,PRI_VERDE_NVA_ALIANZA,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,PRI_VERDE,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,PRI_NVA_ALIANZA,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,VERDE_NVA_ALIANZA,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND1,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND2,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND3,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND4,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND5,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND6,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND7,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND8,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND9,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND10,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND11,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND12,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND13,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND14,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND15,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND16,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND17,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND18,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND19,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND20,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND21,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND22,427,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND23,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND24,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND25,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND26,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND27,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND28,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND29,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND30,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND31,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND32,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND33,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND34,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND35,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND36,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND37,NA,7052,4,159,7215,10982
13,HIDALGO,39,MINERAL DEL MONTE,CAND_IND38,NA,7052,4,159,7215,10982
13,HIDALGO,40,MINERAL DE LA REFORMA,PAN,20160,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,PRI,13956,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,PRD,1816,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,PVEM,653,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,PT,582,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,MC,4559,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,NVA _ALIANZA,1484,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,MORENA,4183,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,ES,1263,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,PRI_VERDE_NVA_ALIANZA,109,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,PRI_VERDE,41,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,PRI_NVA_ALIANZA,14,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,VERDE_NVA_ALIANZA,7,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND1,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND2,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND3,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND4,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND5,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND6,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND7,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND8,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND9,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND10,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND11,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND12,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND13,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND14,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND15,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND16,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND17,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND18,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND19,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND20,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND21,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND22,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND23,1564,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND24,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND25,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND26,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND27,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND28,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND29,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND30,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND31,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND32,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND33,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND34,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND35,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND36,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND37,NA,50391,260,1103,51754,101786
13,HIDALGO,40,MINERAL DE LA REFORMA,CAND_IND38,NA,50391,260,1103,51754,101786
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PAN,945,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PRI,4225,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PRD,599,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PVEM,2948,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PT,5989,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,MC,405,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,NVA _ALIANZA,1362,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,MORENA,1032,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,ES,413,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PRI_VERDE_NVA_ALIANZA,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PRI_VERDE,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,PRI_NVA_ALIANZA,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,VERDE_NVA_ALIANZA,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND1,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND2,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND3,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND4,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND5,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND6,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND7,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND8,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND9,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND10,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND11,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND12,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND13,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND14,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND15,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND16,NA,17918,6,406,18330,30917
13,HIDALGO,41,MIXQUIAHUALA DE JUÁREZ,CAND_IND17,NA,17918,6,406,18330,30917
