ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
16,MICHOACAN,77,SAHUAYO,CAND_IND29,NA,29444,15,1178,30637,53202,0
16,MICHOACAN,77,SAHUAYO,CAND_IND30,NA,29444,15,1178,30637,53202,0
16,MICHOACAN,77,SAHUAYO,CAND_IND31,NA,29444,15,1178,30637,53202,0
16,MICHOACAN,77,SAHUAYO,CAND_IND32,NA,29444,15,1178,30637,53202,0
16,MICHOACAN,77,SAHUAYO,CAND_IND33,NA,29444,15,1178,30637,53202,0
16,MICHOACAN,77,SAHUAYO,CAND_IND34,NA,29444,15,1178,30637,53202,0
16,MICHOACAN,77,SAHUAYO,CAND_IND35,NA,29444,15,1178,30637,53202,0
16,MICHOACAN,78,SAN LUCAS,PAN,74,8451,0,490,8941,14222,74
16,MICHOACAN,78,SAN LUCAS,PRI,4500,8451,0,490,8941,14222,4500
16,MICHOACAN,78,SAN LUCAS,PRD,636,8451,0,490,8941,14222,636
16,MICHOACAN,78,SAN LUCAS,PT,2462,8451,0,490,8941,14222,2462
16,MICHOACAN,78,SAN LUCAS,PVEM,25,8451,0,490,8941,14222,25
16,MICHOACAN,78,SAN LUCAS,MC,0,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,NUAL,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,MORENA,452,8451,0,490,8941,14222,452
16,MICHOACAN,78,SAN LUCAS,ES,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,C_COMUN_PAN_PRD,NA,8451,0,490,8941,14222,710
16,MICHOACAN,78,SAN LUCAS,C_COMUN_PAN_MC,NA,8451,0,490,8941,14222,74
16,MICHOACAN,78,SAN LUCAS,C_COMUN_PRD_PVEM,4,8451,0,490,8941,14222,665
16,MICHOACAN,78,SAN LUCAS,C_COMUN_PRD_MC,NA,8451,0,490,8941,14222,636
16,MICHOACAN,78,SAN LUCAS,PAN_PRD_MC,NA,8451,0,490,8941,14222,710
16,MICHOACAN,78,SAN LUCAS,PAN_PRD,NA,8451,0,490,8941,14222,710
16,MICHOACAN,78,SAN LUCAS,PAN_MC,NA,8451,0,490,8941,14222,74
16,MICHOACAN,78,SAN LUCAS,PRD_MC,NA,8451,0,490,8941,14222,636
16,MICHOACAN,78,SAN LUCAS,PT_MORENA,298,8451,0,490,8941,14222,3212
16,MICHOACAN,78,SAN LUCAS,CAND_IND1,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND2,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND3,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND4,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND5,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND6,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND7,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND8,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND9,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND10,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND11,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND12,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND13,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND14,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND15,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND16,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND17,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND18,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND19,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND20,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND21,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND22,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND23,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND24,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND25,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND26,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND27,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND28,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND29,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND30,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND31,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND32,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND33,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND34,NA,8451,0,490,8941,14222,0
16,MICHOACAN,78,SAN LUCAS,CAND_IND35,NA,8451,0,490,8941,14222,0
16,MICHOACAN,79,SANTA ANA MAYA,PAN,480,5971,3,240,6214,10891,480
16,MICHOACAN,79,SANTA ANA MAYA,PRI,790,5971,3,240,6214,10891,790
16,MICHOACAN,79,SANTA ANA MAYA,PRD,380,5971,3,240,6214,10891,380
16,MICHOACAN,79,SANTA ANA MAYA,PT,556,5971,3,240,6214,10891,556
16,MICHOACAN,79,SANTA ANA MAYA,PVEM,27,5971,3,240,6214,10891,27
16,MICHOACAN,79,SANTA ANA MAYA,MC,1188,5971,3,240,6214,10891,1188
16,MICHOACAN,79,SANTA ANA MAYA,NUAL,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,MORENA,932,5971,3,240,6214,10891,932
16,MICHOACAN,79,SANTA ANA MAYA,ES,1467,5971,3,240,6214,10891,1467
16,MICHOACAN,79,SANTA ANA MAYA,C_COMUN_PAN_PRD,NA,5971,3,240,6214,10891,860
16,MICHOACAN,79,SANTA ANA MAYA,C_COMUN_PAN_MC,NA,5971,3,240,6214,10891,1668
16,MICHOACAN,79,SANTA ANA MAYA,C_COMUN_PRD_PVEM,NA,5971,3,240,6214,10891,407
16,MICHOACAN,79,SANTA ANA MAYA,C_COMUN_PRD_MC,NA,5971,3,240,6214,10891,1568
16,MICHOACAN,79,SANTA ANA MAYA,PAN_PRD_MC,61,5971,3,240,6214,10891,2109
16,MICHOACAN,79,SANTA ANA MAYA,PAN_PRD,7,5971,3,240,6214,10891,867
16,MICHOACAN,79,SANTA ANA MAYA,PAN_MC,17,5971,3,240,6214,10891,1685
16,MICHOACAN,79,SANTA ANA MAYA,PRD_MC,9,5971,3,240,6214,10891,1577
16,MICHOACAN,79,SANTA ANA MAYA,PT_MORENA,57,5971,3,240,6214,10891,1545
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND1,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND2,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND3,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND4,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND5,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND6,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND7,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND8,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND9,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND10,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND11,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND12,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND13,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND14,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND15,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND16,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND17,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND18,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND19,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND20,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND21,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND22,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND23,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND24,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND25,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND26,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND27,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND28,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND29,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND30,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND31,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND32,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND33,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND34,NA,5971,3,240,6214,10891,0
16,MICHOACAN,79,SANTA ANA MAYA,CAND_IND35,NA,5971,3,240,6214,10891,0
16,MICHOACAN,80,SALVADOR ESCALANTE,PAN,494,18733,3,1585,20321,34040,494
16,MICHOACAN,80,SALVADOR ESCALANTE,PRI,1488,18733,3,1585,20321,34040,1488
16,MICHOACAN,80,SALVADOR ESCALANTE,PRD,4153,18733,3,1585,20321,34040,4153
16,MICHOACAN,80,SALVADOR ESCALANTE,PT,603,18733,3,1585,20321,34040,603
16,MICHOACAN,80,SALVADOR ESCALANTE,PVEM,1068,18733,3,1585,20321,34040,1068
16,MICHOACAN,80,SALVADOR ESCALANTE,MC,239,18733,3,1585,20321,34040,239
16,MICHOACAN,80,SALVADOR ESCALANTE,NUAL,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,MORENA,1706,18733,3,1585,20321,34040,1706
16,MICHOACAN,80,SALVADOR ESCALANTE,ES,3983,18733,3,1585,20321,34040,3983
16,MICHOACAN,80,SALVADOR ESCALANTE,C_COMUN_PAN_PRD,NA,18733,3,1585,20321,34040,4647
16,MICHOACAN,80,SALVADOR ESCALANTE,C_COMUN_PAN_MC,NA,18733,3,1585,20321,34040,733
16,MICHOACAN,80,SALVADOR ESCALANTE,C_COMUN_PRD_PVEM,NA,18733,3,1585,20321,34040,5221
16,MICHOACAN,80,SALVADOR ESCALANTE,C_COMUN_PRD_MC,NA,18733,3,1585,20321,34040,4392
16,MICHOACAN,80,SALVADOR ESCALANTE,PAN_PRD_MC,62,18733,3,1585,20321,34040,4948
16,MICHOACAN,80,SALVADOR ESCALANTE,PAN_PRD,63,18733,3,1585,20321,34040,4710
16,MICHOACAN,80,SALVADOR ESCALANTE,PAN_MC,8,18733,3,1585,20321,34040,741
16,MICHOACAN,80,SALVADOR ESCALANTE,PRD_MC,31,18733,3,1585,20321,34040,4423
16,MICHOACAN,80,SALVADOR ESCALANTE,PT_MORENA,79,18733,3,1585,20321,34040,2388
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND1,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND2,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND3,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND4,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND5,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND6,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND7,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND8,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND9,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND10,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND11,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND12,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND13,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND14,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND15,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND16,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND17,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND18,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND19,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND20,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND21,4756,18733,3,1585,20321,34040,4756
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND22,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND23,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND24,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND25,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND26,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND27,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND28,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND29,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND30,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND31,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND32,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND33,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND34,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,80,SALVADOR ESCALANTE,CAND_IND35,NA,18733,3,1585,20321,34040,0
16,MICHOACAN,81,SENGUIO,PAN,1423,9054,2,581,9637,14866,1423
16,MICHOACAN,81,SENGUIO,PRI,3069,9054,2,581,9637,14866,3069
16,MICHOACAN,81,SENGUIO,PRD,1907,9054,2,581,9637,14866,1907
16,MICHOACAN,81,SENGUIO,PT,69,9054,2,581,9637,14866,69
16,MICHOACAN,81,SENGUIO,PVEM,308,9054,2,581,9637,14866,308
16,MICHOACAN,81,SENGUIO,MC,638,9054,2,581,9637,14866,638
16,MICHOACAN,81,SENGUIO,NUAL,65,9054,2,581,9637,14866,65
16,MICHOACAN,81,SENGUIO,MORENA,1272,9054,2,581,9637,14866,1272
16,MICHOACAN,81,SENGUIO,ES,282,9054,2,581,9637,14866,282
16,MICHOACAN,81,SENGUIO,C_COMUN_PAN_PRD,NA,9054,2,581,9637,14866,3330
16,MICHOACAN,81,SENGUIO,C_COMUN_PAN_MC,NA,9054,2,581,9637,14866,2061
16,MICHOACAN,81,SENGUIO,C_COMUN_PRD_PVEM,NA,9054,2,581,9637,14866,2215
16,MICHOACAN,81,SENGUIO,C_COMUN_PRD_MC,NA,9054,2,581,9637,14866,2545
16,MICHOACAN,81,SENGUIO,PAN_PRD_MC,NA,9054,2,581,9637,14866,3968
16,MICHOACAN,81,SENGUIO,PAN_PRD,NA,9054,2,581,9637,14866,3330
16,MICHOACAN,81,SENGUIO,PAN_MC,NA,9054,2,581,9637,14866,2061
16,MICHOACAN,81,SENGUIO,PRD_MC,NA,9054,2,581,9637,14866,2545
16,MICHOACAN,81,SENGUIO,PT_MORENA,21,9054,2,581,9637,14866,1362
16,MICHOACAN,81,SENGUIO,CAND_IND1,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND2,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND3,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND4,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND5,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND6,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND7,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND8,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND9,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND10,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND11,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND12,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND13,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND14,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND15,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND16,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND17,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND18,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND19,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND20,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND21,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND22,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND23,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND24,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND25,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND26,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND27,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND28,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND29,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND30,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND31,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND32,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND33,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND34,NA,9054,2,581,9637,14866,0
16,MICHOACAN,81,SENGUIO,CAND_IND35,NA,9054,2,581,9637,14866,0
16,MICHOACAN,82,SUSUPUATO,PAN,22,5275,0,176,5451,6896,22
16,MICHOACAN,82,SUSUPUATO,PRI,1829,5275,0,176,5451,6896,1829
16,MICHOACAN,82,SUSUPUATO,PRD,933,5275,0,176,5451,6896,933
16,MICHOACAN,82,SUSUPUATO,PT,121,5275,0,176,5451,6896,121
16,MICHOACAN,82,SUSUPUATO,PVEM,11,5275,0,176,5451,6896,11
16,MICHOACAN,82,SUSUPUATO,MC,980,5275,0,176,5451,6896,980
16,MICHOACAN,82,SUSUPUATO,NUAL,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,MORENA,1218,5275,0,176,5451,6896,1218
16,MICHOACAN,82,SUSUPUATO,ES,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,C_COMUN_PAN_PRD,NA,5275,0,176,5451,6896,955
16,MICHOACAN,82,SUSUPUATO,C_COMUN_PAN_MC,24,5275,0,176,5451,6896,1026
16,MICHOACAN,82,SUSUPUATO,C_COMUN_PRD_PVEM,2,5275,0,176,5451,6896,946
16,MICHOACAN,82,SUSUPUATO,C_COMUN_PRD_MC,NA,5275,0,176,5451,6896,1913
16,MICHOACAN,82,SUSUPUATO,PAN_PRD_MC,NA,5275,0,176,5451,6896,1935
16,MICHOACAN,82,SUSUPUATO,PAN_PRD,NA,5275,0,176,5451,6896,955
16,MICHOACAN,82,SUSUPUATO,PAN_MC,NA,5275,0,176,5451,6896,1002
16,MICHOACAN,82,SUSUPUATO,PRD_MC,NA,5275,0,176,5451,6896,1913
16,MICHOACAN,82,SUSUPUATO,PT_MORENA,45,5275,0,176,5451,6896,1384
16,MICHOACAN,82,SUSUPUATO,CAND_IND1,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND2,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND3,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND4,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND5,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND6,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND7,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND8,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND9,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND10,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND11,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND12,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND13,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND14,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND15,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND16,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND17,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND18,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND19,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND20,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND21,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND22,90,5275,0,176,5451,6896,90
16,MICHOACAN,82,SUSUPUATO,CAND_IND23,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND24,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND25,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND26,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND27,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND28,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND29,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND30,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND31,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND32,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND33,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND34,NA,5275,0,176,5451,6896,0
16,MICHOACAN,82,SUSUPUATO,CAND_IND35,NA,5275,0,176,5451,6896,0
16,MICHOACAN,83,TACÁMBARO,PAN,3428,28816,10,1571,30397,53752,3428
16,MICHOACAN,83,TACÁMBARO,PRI,7730,28816,10,1571,30397,53752,7730
16,MICHOACAN,83,TACÁMBARO,PRD,7720,28816,10,1571,30397,53752,7720
16,MICHOACAN,83,TACÁMBARO,PT,648,28816,10,1571,30397,53752,648
16,MICHOACAN,83,TACÁMBARO,PVEM,984,28816,10,1571,30397,53752,984
16,MICHOACAN,83,TACÁMBARO,MC,461,28816,10,1571,30397,53752,461
16,MICHOACAN,83,TACÁMBARO,NUAL,670,28816,10,1571,30397,53752,670
16,MICHOACAN,83,TACÁMBARO,MORENA,5549,28816,10,1571,30397,53752,5549
16,MICHOACAN,83,TACÁMBARO,ES,NA,28816,10,1571,30397,53752,0
16,MICHOACAN,83,TACÁMBARO,C_COMUN_PAN_PRD,NA,28816,10,1571,30397,53752,11148
16,MICHOACAN,83,TACÁMBARO,C_COMUN_PAN_MC,NA,28816,10,1571,30397,53752,3889
16,MICHOACAN,83,TACÁMBARO,C_COMUN_PRD_PVEM,NA,28816,10,1571,30397,53752,8704
16,MICHOACAN,83,TACÁMBARO,C_COMUN_PRD_MC,NA,28816,10,1571,30397,53752,8181
16,MICHOACAN,83,TACÁMBARO,PAN_PRD_MC,271,28816,10,1571,30397,53752,11880
16,MICHOACAN,83,TACÁMBARO,PAN_PRD,235,28816,10,1571,30397,53752,11383
